author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
RJ,/gp/profile/amzn1.account.AF33YWPFAGY2NJT4PRUKTXLMQOXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 17, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,"This modem was great and behaved exactly as advertised, but only for two months. I started to notice spotty internet last week and blamed it on Comcast and then my internet went completely out 3 days ago. All the modem lights were on, my router was working fine, but I couldn't get internet. The Comcast technician came over for an hour today until we finally realized the modem wasn't responding correctly so I replaced this with my old modem and got my internet back.So there you go bought Jun. 13, officially dead Aug. 14. Outside of the return period and now I'm stuck with a paperweight. The technician also warned me against Netgear modems too, he said they tend to fail earlier. I do NOT recommend getting this you can get cheaper more reliable modems (Arris). Thanks Netgear for disappointing me, you've lost a fan.",Stopped working after 2 months,Style: 1000Mbps Max DownloadVerified Purchase,488 people found this helpful
Donna B.,/gp/profile/amzn1.account.AEKB5SHD75PEDDAMMGO45RFSLFTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 16, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,I have had this modem for a little over 6 months and it has not been reliable. It was fine for the first three months but then it started loosing connection. I would restart the modem and it would work okay for awhile and start acting up again. All morning it has been working for about 15 mins and then it’s down. I’m glad that I forgot to turn in the modem I had been renting from my ISP. I hooked it up and have not had any trouble. I am so disappointed in this modem. I am normally a Netgear fan but this has been nothing but trouble. I do more streaming than anything and I have work I have to do on my iPad a lot and this is unacceptable.,Trouble,Style: 300Mbps Max DownloadVerified Purchase,421 people found this helpful
YEMSG,/gp/profile/amzn1.account.AEPKDEBJNMNDNJU7OCFQXJEFEASQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 5, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,5.0 out of 5 stars,"We have Comcast, this modem is supported by Comcast and it’s super easy to set up. It took less than ten minutes. If you have Comcast there are specific instructions to set it up. Very easy.The modem works so far. Our internet speeds are where they are supposed to be.Stop renting your modem and buy it!As for technical stuff I have no idea what any of it is without googling something.I paired it with a LINKSYS EA7300 wireless router and am now enjoying way better connectivity.","Average Guy, not a techie",Style: 300Mbps Max DownloadVerified Purchase,383 people found this helpful
Roman,/gp/profile/amzn1.account.AFJ6B6V5T335IMHM6KCMFHUC5IGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 13, 2019",2,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,5.0 out of 5 stars,"I was weary of some negative reviews at first, but after reading online reviews from reputable sources, and trying it for myself, this modem is simply amazing!First off, setup was super easy. In a nutshell:1.) Power it up.2.) Connect Ethernet cable from modem to laptop and go to xfinity.com/activate3.) All you need to do is login like you're about to pay a bill and that's it - no account numbers or anything!4.) CALL XFINITY TO ACTIVATE YOUR EQUIPMENT!!! Do not skip this step!5.) Tell them the Serial Number and MAC Address (DOCSIS 3.1, not the DOCSIS 3.0 - look closely on the unit, not on the box, there are (2) MAC addresses, provide the 3.1 number).6.) Connect modem to router via Ethernet (Cat 6 minimum), connect phone line,  and you're gucci.Literally all those steps took me less than 15 minutes, including the call to XFinity.I had been wanting to switch to my own modem and start saving $11 per month (plus taxes) for a while, and finally decided to go for it. I hated paying the rental and then I also found out another little detail, you know that free XFinity hotspot thing they keep talking about, ever wonder where that comes from, that's right, your rental modem/router. That sucker is turned on by default and XFinity is using your electricity to power up a public XFinity hotspot. Totally lame, I killed it ASAP in the XFinity My Account application as soon as I realized that. Next thing I did with the rental was turn off the WiFi by switching the unit into Bridge mode. Just some advice for people still renting. I highly recommend switching to bridge and using your own router, it's way better than theirs. Better yet, buy your own modem and route. Ok, rant over, back to review.It is easily two times, if not three times smaller than the rental modem/router unit. Kinda goes as a given since it's one device replacing two. And to that point, it is better to have two discrete devices than two devices in one package for reliability and ease of diagnosis. The device is also very discrete looking and sufficiently aesthetic, at least to me, to be in plain sight. Overall, the build quality, construction, and overall perception does seem to line up with the price tag. I feel like I'm getting my money's worth for the time being. Reliability will ultimately solidify or uproot that.It boots up way quicker than the rental (~1-2 min) and performs better. The latency on my speed tests went down from 12-15 to about 7-9ms aand I'm getting just slightly better downloads but not by much. However, this is one of two of the only XFinity approved DOCSIS 3.1 modems - think up to 10Gbps connection. Now I'm on blast - 250mbps (getting all 250 and then some) but am thinking of going to 1Gbps. And while we're dreaming,  this modem will do 2Gbps with link aggregation, but the software update is still in the works. Basically two Ethernet cables from your modem going to your router, each 1Gbps but acting like a ""single"" cable to provide 2Gbps of total throughput. Way out of the league of most people, but XFinity does have a 2Gbps option over coax so I figured I'd throw it out there.I have only had it for a few days, but was so thrilled with the easy set-up and exceptional performance, I decided to leave a review. I will update ofcourse over the years with reliability and how it holds up, but so far, very promising.",Best 3.1 DOCSIS Modem for XFinity,Style: 2000Mbps Max Download w/VoiceVerified Purchase,139 people found this helpful
ImHighAsAKite,/gp/profile/amzn1.account.AF6P6TN6DUDANT5AWI2L4UO5CE7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 10, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,"This thing broke down less than 2 months. Contacted customer support from Netgear, I was told I would have to send my unit back before they send out a replacement. Don't buy this garbage. If your modem breaks down you're going to have to wait at least 3 or 4 weeks before you get another one back. That's a long time now that everything's connected to the internet. I should have read the bad reviews before I bought it.",Broke down in less than 2 months,Style: 500Mbps Max DownloadVerified Purchase,164 people found this helpful
Mario Jr.,/gp/profile/amzn1.account.AG45CX6YRF7QW2PVGIDDIWU6DMZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 27, 2018",1,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,5.0 out of 5 stars,"This is the best purchase for modem, I currently had (ARRIS SURFboard SB6121 4x4 DOCSIS 3.0 Cable Modem pair with router NightHawk X10) and start failing me with speed dropping completely to 0MB/s at times. Tested by connecting it directly modem to desktop and was getting same speed dropping. I have Blast (250MB/s DL & 10MB UL/s) speed from Xfinity Comcast, with the old modem didn't see speed higher than 135MB/s DL. That wasn't bad until it started to failed, then I realized that it has not been my IP fault I wasn't getting the full 250MB/s, it was me with an older modem with top DL of 175MB/s capable. I started to research to see what modem to buy and since I already have the router Netgear NightHawk X10 and no problem, I look into netgear modem and read the awesome review this one has, so I decided to go for it. Installed it and the first speed test I did it blew my mind with speed of almost 300MB/s DL!!!!  Now it is a steady 250MB/s DL speed (+/- 30MB/s) I turn every device and streamed HD videos some ULTRA HD and not one ever buffered.  100% Recommend this product worth every penny ($179.99 + tax)! Bought Friday 27th 2018.",Instant speed upgrade!!,Style: 1000Mbps Max DownloadVerified Purchase,146 people found this helpful
MJD,/gp/profile/amzn1.account.AG7STUITVZEOPABEYYZIKDCAMPIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 27, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,"My family has endured angry outbursts, grumpy attitude, and me cursing at this thing trying to get it to work. In addition they were deprived of one of the most valuable human needs: WiFi. Read on if you want to read a story of hope, heartache, and restoration. tl;dr this Netgear modem sucks.I bought this one because my Xfinity Double Play (150 Mbps internet + Cable) package expired and was charging me $60 more in fees. Calling Xfinity, they were able to lower my bill. Double Play and Triple Play happened to be the same price with current promotions. Thinking I was getting a good deal I signed up for the Triple Play not knowing that I would need a new modem (shame on me), as I was on an older DOCSIS 3.0 modem w/o voice support, and Xfinity was unable to finalize my order until I installed a modem that could handle voice.I was NOT going to pay the $13/month to rent their modem, so I decided to jump online and grab this one. I was ecstatic that it was arriving the next day! That was the only good thing about this whole story. I set it up and had the WORST time trying to get it to activate. The connection from the Ethernet port to the laptop was laughably slow. I had to refresh 10 times and wait for the next page to load through the activation process, hoping it wouldn't timeout and lose my progress. It finally went through and was able to activate the new modem. This should have been a huge red flag, but I tend to slog through problems and apparently am a glutton for punishment. Read on.Fool me once: The issue is that the internet was a tease. It would come online for a few minutes and then disconnect for 5+ minutes. You never really knew when it would come back online or for how long. Then it would come back online, then go off again. I called Comcast but they were only able to send a reset signal to the modem once in every 2 calls. It was an awful experience, especially for someone who has to work from home a couple days a week.Fool me twice: I finally identified that the major change that caused the issue was the modem, so I decided to replace the original one for a new one. Amazon is awesome and sent one within 2 days. I was eager to get the one ""fluke"" modem out of here and install the new one. After another call with Comcast, they were able to activate the new one. It seemed to be working great with amazing speeds... until it didn't. Internet started going wonky and once again I was being subjected to the schizophrenic connection.After wasting valuable time trying to get this thing to work, I finally called Comcast and asked them to move me back to Double Play and re-activated my old modem, the trusty Surfboard, and haven't had an internet connection issue since.During this whole ordeal I was on the phone with Comcast at least 10 times, for a total of 3.5 hours, not including the couple hours trying to troubleshoot, power cycle, etc.Now that I think of it, I recall in the past having Netgear modems before my Surfboard and had to RMA them every 6-12 months because they would crap out. After a power cycle they'd work for a bit, then go back to spotty internet. Seems like they never fixed those issues even after all these years. If you've made it this far, you must also be a glutton for punishment. Please don't punish yourself by buying this modem. Learn from my experience and pass on this one.",My poor family suffered because of this device.,Style: 2000Mbps Max Download w/VoiceVerified Purchase,93 people found this helpful
AceDanW,/gp/profile/amzn1.account.AEXHEL2MYKTOS4KPMLYJZEWAS72A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,5.0 out of 5 stars,After buying a new 4K TV I realized that the ISP's modem/router combo with built in wifi wasn't cutting it. So I opted to get a new modem and a new router so that I could have better control of the devices.  This device was easy enough to set up. Once I installed it I tried to use Comcast's useless self install feature. It kept asking me if I wanted to bring over the old wifi settings as if this were a router. So it wouldn't let me specify that it's just a modem. So I had to call support directly. I had the guy change me over in their system (he commented that this is a great modem and that lots of customers are getting them) and then I waited the usual 10-15 minutes for it to start working. So far I've had it over a month and it hasn't needed a single reboot. Download speeds from Comcast are rated at 250Mb's but with this modem my speed test hits about 300 every time.,So I opted to get a new modem and a new router so that I could have better control of the devices,Style: 1000Mbps Max DownloadVerified Purchase,223 people found this helpful
Amazon25 Mary,/gp/profile/amzn1.account.AGMWRJL5YDN25KD542LARCYE346A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 19, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,"Didn't work... Xfinity said it was connected, they could read the modem remotely,  but I had no internet access.Since this Modem was almost $200, I had high hopes.Netgear does not make it easy to contact them.  And without active internet, it is difficult to find the support phone number.Netgear is a bad company to deal with, and if their products do not work out of the box, or develop a future problem, there is no help (other than, reboot, restart, unplug, unpower... then do it all again).  I returned it for refund (Thanks Amazon).This is my second cable product from Netgear that did not work. I will not touch Netgear again; there are too many other great products.  The Motorola modem I bought subsequently worked perfectly. AND for 1/2 price.",Netgear does not make it easy to contact them,Style: 1000Mbps Max DownloadVerified Purchase,93 people found this helpful
DooWop51219,/gp/profile/amzn1.account.AHGEXS5YVNFQWCN362MICL4ACJQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 3, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=1,1.0 out of 5 stars,"Stopped working after 5 months. When I called Netgear for technical support, they wanted to charge me $140 to fix it over the phone or replace the item!!! Apparently the warranty is only 3 months, otherwise they'll charge you this ridiculous amount of money if you need help. The rep was very adamant about taking my credit card information and I finally had enough and just hung up. That must be where they make up for the cheap price. Cheap price for a cheap product.",Cheap price for a cheap product,Style: 300Mbps Max DownloadVerified Purchase,77 people found this helpful
hoytlington,/gp/profile/amzn1.account.AHXDCFK2WIGGV6OPXCAHDHPVG6JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2018",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=2,5.0 out of 5 stars,"Like most people reviewing the Netgear CM1000, I was swapping out the Comcast Xfinity supplied modem after recently upgrading to their Gigabit plan.I did a little research before hand and found that the previous model (cm700) and a lot of other Docsis 3.1 modems manufactured in 2017 were defective due to the reliance on an Intel-based chipset known as the “Puma 6”. Before ordering, I got detailed technical specs and found the CM1000 uses a broadcom chipset, thus removing any concerns.There’s really not much to say other than:Easiest modem swap ever.Total time spent installing the new modem: 5 minutes.Product manual comes with a list of modem activation URLs for both Xfinity and Cox on the back of the manual (I didn’t need it, however).No issues, no loss in connectivity, no loss in throughput. Just like it should be!",Easiest cable modem replacement ever,Style: 1000Mbps Max DownloadVerified Purchase,197 people found this helpful
