author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
icelion,/gp/profile/amzn1.account.AGMUQD4MYYHMMFAFLEWDHL3SCYFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 3, 2020",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I bought two of these, one 10ft and one 4ft for a playroom.  I was getting feedback / static from the speakers and after a lot of research realized that if the speakers and source are not on the same power circuit you can experience static feedback.  I had this very problem ... according to the message boards installing surge protectors on either end would help.  I have an Apple TV and Nintendo Switch on one strip and the TV and speakers on another.The feedback I was getting stopped instantly upon plugging the equipment into these outlets.  I was amazed, it really worked!As great as this was, it was how they performed in a recent electrical storm that really impressed me.  Both units snapped into action when lightening hit my power lines.  Each tripped the surge and not a single issue resulted for any of my equipment.  I simply reset the strip and we were back up and running after the storm.These are very well made, wall mountable (see picture) and work great!  Highly recommend.Hope this was helpful?",Great Surge Protector!  Storm verified.  Eliminated audio static feedback as well.,Size: 10 ftStyle: 1 PackVerified Purchase,4 people found this helpful
SA,/gp/profile/amzn1.account.AHO4ZXNWSC7KNNCWNTQROAA4T5UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 20, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,1.0 out of 5 stars,"Been using for 2 mos without issue. A few days ago the LED flickered and then went out. I tried the switch but it would not come back on and would not output power. I checked the wall socket, which was fine, so this product simply didn't last. It's been underneath my couch and was barely touched except for when plugging in phone chargers, laptops, etc.","After 2 mos of use, this just broke.",Size: 10 ftStyle: 1 PackVerified Purchase,16 people found this helpful
Brian Grzymkowski,/gp/profile/amzn1.account.AFO2ECIXIODDOUIATCUDG2E73UQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 20, 2016",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,I have purchased 3 of these over the course of the last 3 months (10'). The home that we moved into did not offer much in the way of lighting. We needed a number of lamps to brighten the place up and several are linked to a specific outlet for the light switch. The longer cord was a necessity for us and got everything plugged in where it needed to be. Power strip has a small blue light near the switch to indicate it is on. We tucked it under our nightstand in the bedroom just in case to minimize any overnight glow. Outlet covers spin which can be convenient if needed. Overall I am happy with it and would not hesitate to pick up another if needed.,Have 3 of the 10' and have been very happy with them.,Size: 10 ftStyle: 1 PackVerified Purchase,31 people found this helpful
Amazon User,/gp/profile/amzn1.account.AGWRRM4B2OYU7GRFORKNWWG2FAHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 1, 2021",16,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,2.0 out of 5 stars,"Note: this review contains reviews for both the White 10ft version and the Black 8ft version of this product.White 10ft Version:The cord width is 3/8 inch. It fits very snug in a 0.37 inch cable clip (purchased separately) as shown in the photos.When shook, the item clearly had something small inside which had broken loose. I opened it up and found that it was a small piece of solder, see photos.The case has 5 Phillips head screws and 1 triangle screw.The cord is to the side and at an angle to hug the wall and give room for another plug underneath, as shown.This item works as expected. The only drawback was the loose bit of solder. The item, mainly the cord, had small and insignificant amounts of dirtiness that easily wiped off.—-Black 8ft Version:I purchased the Black 8 foot version of this product and it leads me back to the review page for the white 10 foot version so I’m adding this revision. PLEASE BE AWARE that the keyhole slots for wall hanging on the black one are upside down. So at best it can only be mounted sideways or upside down. I did not have this issue with the white one. I would NOT have purchased the black one if I had realized that. The only photo of the keyholes on the black one are on the bottom of the page, not on the top display images.I suppose you could try to modify it by cutting out a small slot for the a nail or screw to catch, like I have, but please note the electric board is immediately above that upper keyhole so you will want to avoid that with a metal screw or nail. Maybe there are other ways to mount it, like double sided tape, but the keyholes are basically useless if you want to mount it vertically upright.The black version has the same set of screws as the white one, 5 Phillips and 1 Triangle.All in all I will likely avoid GE products in the future after this. It’s inexpensive but the usability of the products is very low due to one having upside down keyholes and one having loose solder moving around freely.I will add that they have both survived one electrical storm where power went out for a few minutes several different times.","Inexpensive, work as expected, but will NOT buy again",Size: 10 ftStyle: 1 PackVerified Purchase,3 people found this helpful
Chris R,/gp/profile/amzn1.account.AHEMP4YLY7MA3SGMO23BX3H5HS3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2019",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,3.0 out of 5 stars,"Okay, my bad for not looking more closely before buying, but while overall this is a fine power strip and I like the 10' cord option, the sockets all point toward the bottom of the strip vs. out to the side.The issue is if you have a large transformer, like with an apple product, or a flat plug, like with most monitors, it seems the cord for each will cover the socket next to the one you are using, whereas if the sockets were turned to point sideways you could use all six outlets. As a result, this 6-outlet power strip can turn quickly into a three outlet strip, or four if you are lucky (see picture).",Socket positioning doesn't allow for full use of the power strip,Size: 10 ftStyle: 1 PackVerified Purchase,8 people found this helpful
Kindle Customer,/gp/profile/amzn1.account.AFIRMZZQOWVPGYIRIOWQ6C4T63IA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 30, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,1.0 out of 5 stars,My tv has issues turning on (clicks over and over for up to 5 minutes before turning on) when connected to this surge protector.  It works fine when plugging it into the wall or any other surge protector.,GE - Gory Electronics,Size: 10 ftStyle: 1 PackVerified Purchase,17 people found this helpful
EliteReviewsUSA,/gp/profile/amzn1.account.AHU5OPIFOQ7SOHC7JBY5KLTMBZ3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 2, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"This is useful for someone who needs to plug a power cord into something but needs extra reach. My computer is placed far from the power outlet so this comes in handy. I also like having extra spare slots for the power outlets because walls usually only have 1-2 at max. These extenders help a lot. The material isn't a hard plastic but nothing heavy and tough should be hitting it hard enough to damage it because these are usually placed out of sight.I am surprised that it only costs about $12 for the longest one they have because usually when it comes to electronics and cords the larger they are the more expensive they become, usually making the price unreasonable just because you want a lengthier cord. I am glad the product isn't a rip-off that demands four times the price compared to the original/default length.",Extra Long Without Costing A Lot,Size: 10 ftStyle: 1 PackVerified Purchase,5 people found this helpful
E. Brizzolara,/gp/profile/amzn1.account.AHRPMBZWPNPJQUXVAEWVPKADAPHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 25, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,2.0 out of 5 stars,"This power strip is as bad as it can be while still being functional enough to not be worth replacing. The problem is this: it will not keep plugs in. Any slight pull on a cord will disengage the plug from the strip, often only enough to keep the power from working. The number of times I've woken up to an uncharged phone because the plug has come slightly out is too many.Power runs to it. I assume it works to protect against surges (But have not experienced any). But gosh darn is this thing frustrating. Do not buy.",Will not keep plugs in.,Size: 10 ftStyle: 1 PackVerified Purchase,10 people found this helpful
Shay Tressa DeSimone,/gp/profile/amzn1.account.AEWMEGAAUQHSXH4CUSJGTJOFJXCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 31, 2021",4,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I purchased this GE Surge Protector with 10-Foot Extension Cord to use with an immersion water heater we ordered to warm up cold bathwater after our water heater died during the big Texas freeze of 2021. (We went a month without hot water since water heaters were on back order everywhere.) The immersion heater draws a lot of electricity (1500W) and the nearest outlet was far from our bathtub, on the far wall past the sink; so we needed a reliable extension outlet...and this GE Surge Protector proved to be the perfect solution. (It's approved to handle up to 1800W and 120V.)I particularly appreciated the on/off switch on the surge protector, which made it easy to turn off power to the immersion heater when the water was warm enough, so I didn't have to worry about unplugging the device with wet hands. I also liked the surge protector's flat plug head and angled cord, which helped the cord easily clear the sink counter above which it was plugged.When using a surge protector/extension cord with a device that draws as much power as an immersion heater, it's important to make sure you only have one device plugged into the power strip and that the power strip is the only item plugged into that particular wall outlet. We only used one of the surge protector's outlets, and kept the other 5 outlet covers rotated to keep dust and water out of the sockets. As such, we never had a problem with the circuit being overloaded.Overall, I couldn't be happier with the performance of this GE Surge Protector/Extension Cord. It reliably handled several weeks of daily immersion heater use, with the immersion heater running for 1.5 to 2 hours for each bath, once or twice per day. Now that our water heater is repaired, I moved this surge protector to my office, where I have every confidence it will do an equally good job of protecting my computer and other electronic devices. And given the price, I think it's a great value! Highly recommended.","High-Quality, Heavy-Duty Surge Protector/Extension Cord",Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
PharmaGuy,/gp/profile/amzn1.account.AFQCQD6SYEC7SQGA3DKUKXYZHBEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 10, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"This GE extension cord and 6 plug surge protector arrived as described. The cord length is indeed 15' and the item included 6 individual 3-prong outlets. Each outlet has a twist-lock design that keeps the outlets closed when not in use. I suppose this is a safety feature to keep young children from inserting objects into the unused outlets. Either way, they work as intended. Please note that the outlets are not designed to swivel themselves...they only rotate to allow opening/closing. You cannot adjust the prong direction to account for oddly shaped plugs. There is a blue light that indicates whether the surge protector is on/off. It is bright but not too intense that it becomes obnoxious or annoying.",Well-made extension cord and surge protector from GE,Size: 15 ftStyle: 1 PackVerified Purchase,3 people found this helpful
3timesoccermom,/gp/profile/amzn1.account.AGEJ5FSTXE7XXZZMJUP5KNM42KOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 27, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,2.0 out of 5 stars,"I don't get why, but the cords I plug into this extension cord are constantly slipping out.  The cord is also very stiff and refuses to straighten - it wants to stay in a coiled position.  The socket holes are also very close together - which the photos do seem to show - but I didn't think the plugs would be so close together until I actually had it here to see and try.I like the long length but those inconveniences are too many for me.  I wish I'd bought something else.",Cords won't stay plugged in,Size: 10 ftStyle: 2 PackVerified Purchase,2 people found this helpful
Carol Gibbs,/gp/profile/amzn1.account.AF64337J3KFSKSW6EOA4LVL7GFVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 20, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"This is a great product and I'm very satisfied with it. This is my second purchase of this item.! The cord length is great, and the performance is as well. I would like to share what happened a week and a half or so ago with my original one. I had, among other things, a heating pad plugged into the surge strip. Later in the evening, I plugged in a steam roller device that heats water to seam your curlers. The two were too much and the steam roller device ""blew!"" I had always been warned about using too many items that pull alot of heat or electricity at the same time, but thought nothing of it at the moment.  The bottom line is that none of my fuses were thrown which I believe was because the surge strip did it's job and did it well!The surge strip didn't survive but nothing on it was burned, darkened or blackened, and it didn't show signs of any melting or other damage, however it didn't work again, which is a small price to pay for avoiding blown fuses or fire. This is why I replaced the first with a second just like it - same brand, same features. I am very happy with this product and would recommend it highly.",Perfect and performs as it should!,Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
Floyd,/gp/profile/amzn1.account.AEWOHNBFSWCCUCDRL7I4D5RGJOBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,1.0 out of 5 stars,"I hate GE products. I try never to buy GE products because EVERY TIME I DO, THEY FAIL! I chumped off and bought this because I really needed a short multiplug surge protector, I didn't want to break quarantine,  and there just wasn't a lot of choice on Amazon. I plugged my microwave into this piece of &$#@!. It then proceeded to emit a loud buzzing noise from the microwave itself every time we used it.  I thought that it was the microwave and that it was about to blow up.  Then my son accidentally moved the surge protector and the buzzing went away. Yeah, it was the GE surge protector. Never again.",Typical GE product,Size: 2 ftStyle: 1 PackVerified Purchase,3 people found this helpful
Laura Pacetti,/gp/profile/amzn1.account.AELQYX25ISEPZ4KIGXBRDYBXYGVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 15, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,1.0 out of 5 stars,Piece of crap.  Plugs have to be wiggled into place.  Last one dies after 4 months.  We don't make anything anymore.  I guess I should try to find an extension cord at n antique store or make one myself.,Don't buy it!,Size: 3 ftStyle: 1 PackVerified Purchase,12 people found this helpful
Victoria E,/gp/profile/amzn1.account.AFIVZDDE6MT4NCU6LWY42B6XLSVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"I like it. The plug itself is slightly thick and due to the shape of the plug and cord, you can only plug in thinner plugs below it, but thicker cords can go above it. This matters, though!I have a lightswitch that turns on and off the bottom outlets and I couldn't use my preferred lamp because of the cord shape. And I have no ceiling light, so the bottom outlet needed to be connected to a lamp so I could see when I walked in my room at night.  Fortunately, I have two lamps.For the surge protector, I need this to be easily accessible and not able to be turned off because I turned off the lightswitch, so it has to be on top. It has the power for my TV and PS4, so I cannot improperly turn those off when using the TV as a second monitor or when playing games. Fortunately, most 2-prong outlets should fit just fine below it. And if you don't have my problem, you're probably fine and can fit everything on this outlet.It works great and I love that I can turn the outlets not in use so no one tries to electrocute themselves with their claws. I also tape ones not in use with painter's tape, though. Overall, great product and I'm glad I bought it. Had it about 2 months already and all of it works fine.",Great,Size: 10 ftStyle: 2 PackVerified Purchase,
Brian Hoskins,/gp/profile/amzn1.account.AFQH2D56UFT6WYGXRWHSOZ3DTSMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 17, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,3.0 out of 5 stars,"So this is just a power strip with surge protector.  There's not much to review here...overall, it works fine.  The cord is quality, the plugs don't feel like they'll fall apart, etc.  But we bought this to use with my son's computer, and in doing so we found a weird issue:  With this power cord in use, my son's desktop computer would just randomly lose all power and turn off.  Not a controlled shut down, but just instantly off.  It was really bizarre, and for a couple of days it didn't occur to me that it could be this power strip.  But it didn't do this before we started using this power strip, and so I thought to test that theory.  Sure enough, putting a different power strip in place resolved the issue - no more sudden power loss.  So I'm not sure what the deal is with this one, but it didn't like that setup.  I've used it elsewhere (with non-computer devices) and it's been fine.","Probably OK, but one weird issue...",Size: 4 ftStyle: 1 PackVerified Purchase,
Zachary Anderson,/gp/profile/amzn1.account.AGCLYP7W25DFCNL3CGDG3M4L67EQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 8, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,4.0 out of 5 stars,"Useful power strip. Like any, be aware of the maximum current allowed and do not overload. I bought for the 10 foot cord length, and while I did not actually measure the cord length, 10 feet seems like a really reasonable representation of the actual length. Quite pleased by this measure.The only thing I dislike are the 1/8-turn shutters on each outlet: they are not useful or user-friendly. Instead, they provide a false sense of security without actually being tamper-resistant. A waste of plastic in my mind.Another reviewer mentioned it was great for traveling. I have never traveled with a power strip, nor do I intend to start doing so. But this power strip does offer North American universality, so theoretically it would work in multiple locations if one felt inclined to travel with their power strip(s).",Useful device for have for plug-in convenience,Size: 10 ftStyle: 1 PackVerified Purchase,
Mighty Mouse,/gp/profile/amzn1.account.AFL3VMLIOWV75HV26NTDPCRP5JPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 7, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"I like the cord length, on/off switch and protection indicator light, all of which make this a good choice for equipment you don't want to have to replace in the event of a damaging power surge.  I DON'T like the direction of the plugs and how closely they are placed, because they won't permit fat plugs like rechargers (phone, tablet, etc.) to be placed next to each other.  Those require you to give up the use of one or more of the nearest plugs.  When you have several things to plug in to the same energy source, but that wouldn't be in use at the same time, (so you would never be overloading the power strip) this is not the best outlet strip for you.  More spacing between plugs and rotating plug-in direction 90 degrees would be better.",Basic Surge Protector if You Only Need to Plug in 3-4 Cords,Size: 10 ftStyle: 1 PackVerified Purchase,2 people found this helpful
