author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Denise R. Jackson,/gp/profile/amzn1.account.AGCOUAKVYEO5M5PFI2V7E4KAVJ4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 7, 2019",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"5'7 female 230 poundsI ordered the extra large and these fall just below my ankle, stop just below my ribs, and fit at the crotch without droop.",Comfortable without being sloppy.,Size: X-LargeColor: EbonyVerified Purchase,660 people found this helpful,92,35,38856,Public
Nicole Davenport,/gp/profile/amzn1.account.AEF2RIWFBDCFPZX6H3FP47LYZZ5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"I am 5'4''. I weigh 155lbs. I wear a size 11/12 - 13/14 in my jeans. I ordered a size medium in these pants. The size chart said that I should order a large, but I read the reviews that said these run big. The reviews are right. Buy a size smaller than recommended on the chart. The medium fits me perfectly. The waist is not too big or small. They are perfect. They are nice and long, but they don't drag the floor. They are extremely soft and comfortable. Wash before wear because of the paint type of smell (I always do this anyways.). These are just a basic sweatpant. Not sexy or form fitting anywhere. These don't fit like the kind you would find at a junior clothing store. If you are looking for something basic and extremely comfortable then these are it. Don't forget to size down.",Detailed Review,Size: MediumColor: EbonyVerified Purchase,257 people found this helpful,240,160,49863,Public
VKB,/gp/profile/amzn1.account.AEB73L5QLRFL7YTHF2N6SEEKHL2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 3, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"These pants are really comfortable and have a great fit. I'm 204 lbs and 5'6"" and the length and fit are perfect (I bought X-Large).I carry my weight in my legs and fitting in pants is always an issue, but these fit great right out of the box.  I thought I'd miss having pockets and a drawstring but these offer a very smooth, slimming fit. They're a bit warm for sunny SoCal but we are having our share of rain and cooler weather. It's in the 60s today and the light fleece lining is perfect. They are comfy like pajamas but look great and I would not hesitate to go out wearing these, especially since the fleece makes them thick enough to not be see-through. I would definitely buy them again and you can't beat the price.",X-Large Middle Rise Sweatpant - Great Look and Fit,Size: X-LargeColor: EbonyVerified Purchase,404 people found this helpful,226,33,206469,Public
Nbacatty,/gp/profile/amzn1.account.AG54NXQRV46OD5EJNRN5KILEFLVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 23, 2016",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"Weight 144Height 5'6""Size largeGot a perfect fit not to tight not to baggyWash nicely but lots of fizz in washerDid not shrinkPurchased 2 pairWould buy againGreat for everyday wear sweats",Great pants,Verified Purchase,409 people found this helpful,438,31,366909,Public
Tabyrinth,/gp/profile/amzn1.account.AFHNA2BOXTYIQ3H65QB2THPJS6JA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"Maybe it's just me, but it feels like sweats are getting thinner and thinner as the years progress, and this is a good example of ""thinner sweats,"" I remember when the bulk factor for sweats was significant enough to consider what coats and other outerwear you could and couldn't wear with it.  With that caveat, not bad. They are thinner than expected, but still can be used in 45 degree morning walks without another layer, as long as you keep moving.  The legs were long enough, and the very large was just about the right size for larger hips.  But this purchase made me realize WHY some many sweatpants include drawstrings:  a good fit at the hips may or may not insure a good fit at the waist.  Also, this is another example of what extra large doesn't mean:  the length between the crotch and the top of the waist needs to be longer than it is currently.  If I wanted that much definition of my groin area, I'd wear skinny jeans, not sweats.  They are not as bad as some I've seen, but still, sweats are designed to be loose, not fitted.  While I realize that is function of those hips again, still EXTRA LARGE should include extra larger for that area too.  4 stars though because even with those complaints, still wearable, functionable, and useable.","How it fits, and how its doesn't.",Size: XX-LargeColor: Hanes Navy HeatherVerified Purchase,257 people found this helpful,476,83,103454,Public
Amazon Customer,/gp/profile/amzn1.account.AGQB3PWQ7R3ULXGQH4ZFZFOUIAVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2018",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,2.0 out of 5 stars,"This pants is too...too...too large.I usually wear M or L.So I bought S, because of others review.But its still too large for me.Maybe someone who wear L or XL can suit this Small pants.",It's too large.,Size: SmallColor: EbonyVerified Purchase,136 people found this helpful,147,7,2239212,Public
CINJA,/gp/profile/amzn1.account.AE5VUTJIKDW7AUUC7TNO36QJ4RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 19, 2018",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,1.0 out of 5 stars,"Do not buy these.  The insides are FILLED with lint.  I bought black ones.  They got lint all over an entire load of laundry, and I had to clean out my washer and dryer and rewash EVERYTHING after washing these sweatpants.  Even after that I had to use an entire roll of sticky roller to remove the lint from my clothes.  I thought I was going to have to get a dryer repair service to clean out the lint trap and exhaust.  Seriously, buy these at your own risk.  You get what you pay for.  After this experience, I went to Kohl's and bought a pair of Tekgear for about $9 that are awesome, and then I went to TJMaxx and got a pair of Danskins for $20.  Both washed fine and are much better quality. Besides the lint issue, they are poorly constructed and sewn, and the sizing is waaaay off.  I could've fit another person in the pair I ordered, and I ordered a size down.  I'll never buy another Hanes product.","ABSOLUTELY HORRIBLE QUALITY, LINT EVERYWHERE, CHEAPLY MADE, POOR FIT",Size: LargeColor: EbonyVerified Purchase,110 people found this helpful,365,47,155153,Public
T & B Colem,/gp/profile/amzn1.account.AF66AQBLHRHG3ULYANTGWVVWAT4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 31, 2020",2,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"These pants run large for sure. I’m 5’8, 155 pounds,  a booty and then somewhat athletic build, and I wear a large in most skirts, dresses, or pants. Obviously with Sweats you want roomy and comfy but these were gigantic. I had to roll the waist band to get them to stay on. I am keeping the 2 pairs in size large that I bought and will give to my husband and I ordered 3 new pairs in medium and am hoping those fit better. They’re SUPER soft and I can’t wait to get the mediums! Worth the $7.50 per pair!",Runs large but excellent sweats!,Size: MediumColor: Slate HeatherVerified Purchase,64 people found this helpful,92,35,937001,Public
LINDA CLAYTON,/gp/profile/amzn1.account.AGKWOFOKOMOZDKEV7TQMQMC6ELHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 1, 2020",1,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"I liked these so much I just ordered 2 more pairs in other colors.  I am 5'9"" but I wear a small so it is often difficult for me to get pants that fit. I took a chance with these because it said 31"" long which is a good length for me.  These do run large but I don't mind.  They are to wear around the house and hanging out.  I am in Florida and can't stand anything tight or heavy in this heat.  These are great.  They are loose and light weight and no tie waists which I love.I would recommend.",light weight and comfy,Size: SmallColor: Light SteelVerified Purchase,36 people found this helpful,240,160,130062,Public
Fia,/gp/profile/amzn1.account.AGMJMVWCJEEFW3O3VHFP5ESRY5FA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2020",3,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,1.0 out of 5 stars,"Absolutely terrible. I’m an x-small. I ordered this in the smallest size and it was so so big on me. I was highly disappointed but amazon gave me a full refund without having to return it, even tho I have no use for these. If I could give 0 stars I would. But I thank amazon for giving me refund.",Overly big. Does not fit to sizing chart.,Size: SmallColor: Slate HeatherVerified Purchase,38 people found this helpful,226,33,575355,Public
Ruth,/gp/profile/amzn1.account.AFQI7PHD3JYKLXX5OS6ZPBPJ6LQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2017",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,1.0 out of 5 stars,"I ordered for small and got a small (at least that's what the tag says) but when I tried it on.... it was 2_3 inches too long and a size to  sizes too big that it practically slid down. I'd say even an Xsmall would still be too large for me. I tried laundering it with hopes that it'll shrink a little but no luck.For reference.... I am 5'2"" and normally wear size 4.Very disappointed.",Very disappointed.,Size: SmallColor: Light SteelVerified Purchase,92 people found this helpful,157,151,103932,Public
Effie,/gp/profile/amzn1.account.AHYXSFZBKFHFLABXJTPTHJQBJ37A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 24, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I'm 5'3"" and weigh 155, .apple shape with smaller hip and thighs, and 31"" inseam.  After reading the reviews to size down I went with a medium.  I never wear mediums so took a chance knowing I can return them.  They are about an inch too long but fit perfectly everywhere else, so I would definitely feel comfortable wearing these out of the house.  As far as wearing at home, the waistband is definitely comfortable when I am standing but a little tight when I sit down-- as I'm apple shaped, I think I'd rather have the waistband just a tad looser for wearing around the house, so I'm ordering a pair of size Large to see how they fit.UPDATE:  I tried the size large, and they fit more comfortably around the waist, but the waistline is much higher, goes up to just a couple of inches beneath my bra, but I don't mind that.  As a result, the length is better though, just about perfect.  The fit is much looser over my hips and legs, so they don't look as nice as the mediums do, but these will be great for wearing around the house!",Nice sweat pants,Size: MediumColor: Hanes Navy HeatherVerified Purchase,26 people found this helpful,4919,310,4499,Public
LSNs Mommy,/gp/profile/amzn1.account.AEOJBBFT6OQ2DP5EBGJN46WE3KQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 22, 2020",2,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,"I'm 5'8"" and athletic in build. These are comfortable but I would have preferred them to be a little longer, however, given they were on sale for $7.50 a pair I'm not turning them down or complaining. The material is slightly thinner than I was hopeful for but again, can't beat the price and I'm contemplating ordering a few more. Overall, a good fit for me. If you're a little bit bigger in the butt or thighs I would probably find a different brand, I could see these being a tight fit.",Overall good for average to athletic build.,Size: MediumColor: Hanes Navy HeatherVerified Purchase,28 people found this helpful,226,26,1065491,Public
Mallory,/gp/profile/amzn1.account.AFQSGRBALRMKUGMVVRMC3B7GG7CQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 31, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,"Because of the super low price I picked up two pairs of grey and two navy. Based on the reviews I picked them up in petite medium, as well as two additional navy in regular small.I am 5’2, 165lbs with a definite “mom pooch” (partial diastasis recti). I normally purchase size large in a ‘short’ length, and petite is normally a bit too short.While the size small fit, they were fitted and accentuated my mom pooch. The regular length was also too long. I purchased these for lounging around home in the Minnesota sub-zero winters, so I wanted a more relaxed fit. The medium petite fit perfectly. While I am tempted to purchase more for the price, I don’t really need any.",Size down for relaxed — or down two for fitted.,Size: SmallColor: Hanes Navy HeatherVerified Purchase,27 people found this helpful,564,155,125214,Public
Kellymn,/gp/profile/amzn1.account.AFPS47X5JZVHHJZGTDCOTI5QBFHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 17, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,2.0 out of 5 stars,"I read the reviews that said order a size smaller. I did that. But I didn’t notice reviews saying if you have a butt don’t order these. I put them on and wondered if I had them on backwards because they seemed slightly baggy in the front and very tight and hard to pull up in the back. When I sit down they stretch tighter across my butt making them pull down and the top of the pants sit just barely above my butt crack. This is not what I’m looking for in a comfy pant. It seems they’ve been cut straight down and that the cut of the front and the back are exactly the same. So imagine flipping your pants around and your butt, which sticks out a bit on most people, has very little room and then your front, which doesn’t stick out on most people, has some extra cloth as thought the manufacturers of these pants expect you to have a front butt. The length is great (I’m tall with long legs and they come down to my feet, but not too long). They’re pretty soft. But the cut is so weird it clings to the sides of my hips to show off  all the stuff I never wanted to see and is tight on my butt do shows off all the underwear lines I don’t want to show and sags in the front. Since I got them for $7.50 on super-sale I’ll keep them as back up sleep pants but they’re not good. I don’t like them. Why 2 stars and not 1? They’re soft.",These would have to be my new LEAST favorite comfy pants,Size: LargeColor: Slate HeatherVerified Purchase,22 people found this helpful,205,116,179216,Public
ozziep,/gp/profile/amzn1.account.AHDQRXKBYE7GXBCNZ24H5VMUMTQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 9, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"For the price, these are great. I’m 5’6” and 138 lbs. I purchased a medium because I can’t stand to wear anything that is tight (my tight is what others would call normal). I’m a pear shape and although these are a little large in the waist, my hips and stomach keep them up lol. I could have gotten a small in these but they would have been too tight for my liking. I have other Hanes where a medium fits me perfectly; these are a bit bigger (but that’s fine with me). They’re not the longest pants, either, but will look okay with sneakers. I really like the weight of these as well. So many “sweatpants” are very thin these days.They’re sweatpants and they’re $7.50. If you’re going to run to the store in them, walk the dog, and mostly hang out, they’re great. I just ordered another pair.",Great for the price,Size: MediumColor: Hanes Navy HeatherVerified Purchase,17 people found this helpful,96,88,494530,Public
S. Kowalczyk,/gp/profile/amzn1.account.AEC5EBW4QBAMFPNRAPLVE2HM4HBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 28, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,"I am 5,5” 174lbs with a middle age pouchy stomach.  I ordered a Large.  The material is soft and cosy.  An XL would have been to big.My current measurements are waist 39”, hips 41”.  There is still plenty if room in waist.  Length is good.  Did not shrink when washed.",Good buy for the price.,Size: LargeColor: Slate HeatherVerified Purchase,15 people found this helpful,20,59,3918574,Public
Judy Durst,/gp/profile/amzn1.account.AGVOYESHMXXNWMEA4QO5EC24XJ5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,The sweatpants are thinner than regular sweatpants which is good for me. Light but cozy on chilly day. I wear mine year round to work. I work in an office where casual is cool. But I'm on the floor and in freezers and big coolers too. They are perfect.I like the fact they are made with recycled plastic bottles. I'm not all that green but it's a brilliant use of those bottles I see thrown all over town.The price is very good for these pants. I'll be buying more.Go down a size when ordering. The reviews are right. They run big and long. My next order will be petite size. They are manageable but could be an inch or two shorter. Over all a great buy.,They run big. Go down a size.,Size: MediumColor: Hanes Navy HeatherVerified Purchase,15 people found this helpful,283,205,25158,Public
Kindle Customer,/gp/profile/amzn1.account.AEWBGLDJ4UAO4262PLRK4LRVAISQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 20, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"These sweats are exactly what I was looking for! Perfect for lounging around the house on those crisp, fall days. Not real heavy. Would be too thin to wear outside on cold, windy days. I got the regular length even though I'm only 5'2"". I think I could have safely bought the petite length but I want them long. I'm between 155-160. I have skinny, muscular legs and found the medium to be perfect. I could easily get a pair of fleece longjohns underneath. I'm ordering more in different colors!",Exactly what I wanted!,Size: MediumColor: Slate HeatherVerified Purchase,13 people found this helpful,110,35,1717074,Public
redstarr,/gp/profile/amzn1.account.AFO5ITAFQQGEAN2GJZWGFR2GXQ4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 6, 2019",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,3.0 out of 5 stars,"The sizing on these is way off. I'm typically a size 14 in jeans. I got the 2x in these. I was torn on that decision, thinking an XL might work, but I decided  on the bigger size just in case (I use them mostly for sleeping in and some lounging around in, so a little big would be fine, but too small would be uncomfortable ). But the 2x turns out to be MUCH bigger than expected. Like they literally fall right off my body. I can't walk around in them like even to get up to get a drink without having to hold them up with my hands. And even held up and pulled up with my hands, the legs are too long. I have average length legs and am 5'6. And I walk all over the legs of these. I double checked to make sure that I hadn't mistakenly ordered a MEN'S 2x instead of a women's.(and I think they still might even be big for a men's) Nah. I ordered right. And the tag says 2x so I didn't just get shipped a big size by mistake. They really are huge. The fabric is nice. But the fit is nuts. Totally unwearably oversized.",Waaaay oversized,Size: XX-LargeColor: EbonyVerified Purchase,15 people found this helpful,276,100,190474,Public
