author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Aubrey H.,/gp/profile/amzn1.account.AGCX6F5VO2SDN3R2AE5FMLKMTMBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 19, 2019",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,THESE ARE WONDERFUL.  So soft and loose stretchy material just how I like it.  I’m 5 foot tall so I had to measure my in seam and find these that wouldn’t be super long on me and they’re great!  I mean they bunch up at the bottom a bit but not ridiculously like most do on me.  Thanks!,Comfy cute,Color: Charcoal GraySize: SmallVerified Purchase,647 people found this helpful,674,28,26045,Public
Sabrina,/gp/profile/amzn1.account.AFP7YYDCAGBLSVXOPIFTR6BVOPBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 28, 2019",3,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"Imagine microfiber, how its light and has a smooth texture, and then imagine if microfiber and velvet had a baby. This is that baby! Its light and smooth like microfiber, but also has some of the warmth and texture (not *quite* fuzzy, but holds warmth still). VERY comparable to suede. Super super comfy, almost like you're wearing pjamas, these are the ultimate lounging sweats! Bonus, my cat loves them ❤Pockets are just a bit small.","Nice and warm, Microfiber+velvet texture = a nice suede feel. Absolutely love them!",Verified Purchase,354 people found this helpful,358,9,224112,Public
Amanda McComb,/gp/profile/amzn1.account.AEAIUUCMED3DEYA2RWI44TCYRV4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 1, 2019",3,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,3.0 out of 5 stars,"I am 5'2"" about 180lbs and these fit OK. I have to pull them all the way up above my belly button just so I don't have a pouch in the front, and they are waayyyyyyy too long on my legs. I read the comments and ordered a large just to play on the safe side but a medium would have been just fine. So if you're short, I would highly recommend a smaller size otherwise you're going to have these pants pulled up to your belly button and rolled up at the bottom. The only real plus of these is that the material is incredibly soft.",Size down or just don't order if you're short,Color: BlackSize: LargeVerified Purchase,274 people found this helpful,335,18,159708,Public
JD,/gp/profile/amzn1.account.AFRQJOWYWLGW4QU32WKPINA46WMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 14, 2018",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"I LOVE these! They fit much better than I had hoped and they are remarkably soft too. They're prefect year 'round attire for southern CA. Personally, I have to wash new clothes before I wear them and did so reluctantly. I machine washed on warm and took them out of the dryer after 30 minutes-they were just fine and lost that nasty ""warehouse"" smell all new clothes have to some extent. I don't find them ""clingy"" in the least. The day I wore these, which was a really hot and humid day, they didn't stick to me at all. Another pleasant surprise was the inseam is 29"". I'm 5'10"", 120 lbs and nothing is ever long enough for me unless I go up to larger sizes, but then it's too wide elsewhere. Based on the reviews I ordered an M, expecting them to be 27"", but was thrilled when they measured 29"". I ordered the pink, my favorite color and it's just gorgeous. Great find!",I LOVE these! They fit much better than I had ...,Color: PinkSize: MediumVerified Purchase,249 people found this helpful,1177,12,100036,Public
Jessica,/gp/profile/amzn1.account.AEIRQAEJSUI5U5MGE4A6EL6HKX3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 18, 2018",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"These are probably the softest pants I've ever owned. They feel like velvet, and are unique in that they will keep me warm in chillier months but are airy and breathable enough to wear during the sticky, humid summer months. I shy away from sweatpants usually because I don't like fleece lining or warmer pants in general because they always just seem to make me TOO hot no matter the season. These are almost perfect.I will note two small issues with the pants, however. I only bought light colors and they are all semi-see through. The seller has noted (when answering questions on this product listing) that they are not see through so I feel like this is disingenuous of them, because you can absolutely see my underwear through the pants--even white underwear. However, this is not a big issue for me because I plan to wear these pants just to yoga and out for basic errands, where I just don't care very much. I do feel like it's worth nothing through because the seller made a point of the opaqueness of the pants and it's just not true for the light colors. Also, seafoam is depicted in the picture as a cream, off-white color but in person it is more gray and blue, which was not what I was looking for. It's not a big deal and I like the pants enough to order another pair in standard white but again, worth noting. Like I said, I like the pants enough to not even knock off a star for these two small quibbles of mine.I am 5'7"", 149 pounds and have a 31"" waist. The pants fit comfortably with drawstring tied tightly or loosely -- depends on if I'm exercising or just lounging in them. I love that versatility.",All around great pants,Color: SeafoamSize: LargeVerified Purchase,218 people found this helpful,597,50,144065,Public
Jamilah,/gp/profile/amzn1.account.AGXN2ETCFA6BKNZZFBSKLHEHWWXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 25, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"Your browser does not support HTML5 video.           Love the softness of the pants!Almost like a buttery silky cotton.I am 5’3’ &  225lb.Based on my measurements, I was recommended to order a 2x - I definitely could have gotten away with a 1x. (reason why I dropped a star)I’m short with barely a torso, so I anticipated the legs to be longer & the waist to come up higher but eeeesh.Another plus- The string is functional!!I purchased these to be apart of my new WFH wardrobe- glad I purchased a few other colors when I did.I suspect these will sell out soon!",Grab you a few pair!,Color: MochaSize: 2XVerified Purchase,121 people found this helpful,127,14,2629792,Public
Jo Ann,/gp/profile/amzn1.account.AHSE3U4CKUVV5YI2U4RQM34RHDXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 30, 2018",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,3.0 out of 5 stars,I absolutely love these pants. They run very smal. I’m 5’ tall and weighs weigh around 128 and I had to go up to a size large. When I ordered these the first time I ordered a medium I loved time so much that I ordered about 9 more pair in different colors and styles and in a size large. Fits great.  The peacock is my favorite of all and my husband too. We travel I. A RV and so I like things that are comfortable and lounging.,A must buy if you like to lounge in comfort,Color: BlackSize: LargeVerified Purchase,158 people found this helpful,224,59,90615,Public
Tosh Campbell,/gp/profile/amzn1.account.AFWWBS7AF6GTFXJBILJ66IOKTTRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 27, 2018",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"Super soft, thick enough to where I don’t have to worry about my panties showing though, I wear them as pjs and pants when I’m feeling lazy. Probably not the most flattering thing to do in public but, eh. My only complaint is that they stain REALLY easy and the stains do NOT come out. Don’t know if that’s because of the color or what, but I’ve worn white shirts that clean better than these.",Nice but those stains are impossible!,Color: PinkSize: SmallVerified Purchase,144 people found this helpful,240,41,104972,Public
Meredith in Maine,/gp/profile/amzn1.account.AF5BKTAQDGXN4SSBHA3YECCG677Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 18, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"I wasn't sure what to think based on the description alone. You just never know. But as soon as these badboys arrived, I fell in love with them. They fit great and are sooo comfortable. The fabric feels almost like a very thin cashmere. And I like that they have pockets so I can haul things around. I bought these to replace a pair of terry joggers whose drawstring broke and  just wanted them to be as easy and comfortable and cozy. They totally are. I want to buy them in every color and wear 20 pairs at once.",Incredibly soft and comfortable - I would marry these,Color: BlackSize: LargeVerified Purchase,149 people found this helpful,188,20,578491,Public
Jacob M Anderson,/gp/profile/amzn1.account.AHQQ7DEMQ7APJYP3H4EUOYD6SGQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 29, 2019",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"I'm 5'9"" and 180 lbs, I always have a hard time ordering pants online because they're too small constantly because of my thighs and butt. I ordered a 1xl in these because I wanted them to be roomy and they are. I'm also tall so length is a big deal and I was very surprised when they were even long on me (from belly button to ankle plus some). I can't tell you how amazing these are and especially for the price! I bought 3 pairs and my favorite color are these burgundy ones. So comfy and I wear them out all the time too.",Contains the booty! Finally!,Color: BurgundySize: 1XVerified Purchase,61 people found this helpful,73,39,474835,Public
Stephanie H,/gp/profile/amzn1.account.AGLHQWUWOJJW5QCL4WJB76XNZXSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 6, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I was SO hesitant to purchase these with not knowing how thin they'd be or if they'd be long enough for my 36"" inseam but I'm happy I took the chance!!! These. Are. Awesome!!!! Soft fabric with some stretch. Not see through, at least for what I can tell. Long enough in the leg and high enough to cover my stomach. Drawstring and pockets!!! I feel sassy and hip! 😂 tall girls rejoice, these pants are perfect!!!!",Tall? You're good!!!!,Color: BlackSize: X-LargeVerified Purchase,48 people found this helpful,74,25,634103,Public
Niki,/gp/profile/amzn1.account.AELSEKLFF6IOCOTN6XLBBYH3K5RQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 9, 2018",3,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"Love love love these joggers!! Seriously the softest pants I’ve ever owned. Very comfortable. I dress them up to wear to work too. I own 2 pairs and about to order a few more.They aren’t as baggy as I wanted, but they’re still baggier than others. I’m usually a 6-8 in pants (hips 38, waist 29) and ordered large because I wanted the looser fit. The large is perfect - The elastic on the waist was really well done - thick, doesn’t roll or get weird, and tight enough that I removed the drawstring because it wasn’t necessary.  Material is on the thinner side, so definitely not for winter.The tie dye striped pants (I think they were called 3 shades of gray) are actually navy blue, not black or gray as I was expecting, but still love them!Seriously great pants!",Couldn’t ❤️ these pants more!,Color: Triple Shades of GraySize: LargeVerified Purchase,80 people found this helpful,210,70,78991738,Public
Katherineeelaine,/gp/profile/amzn1.account.AERNGE4IZYC3ZZTWNNFX4ASBXZCQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 16, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,"I'm 5'11, 190 lbs, and normally a 12/14 in pants. I don't like my clothing skin tight so I sized up to a 1X. The pants look exactly like they do on the model. I carry all my weight in my butt and thighs and it was more form fitting in both those areas. The rise of these pants is very high on me (well last my belly button) so I will probably end up rolling the waistband down. While the pants are super duper soft they are also very unforgiving of cellulite and imperfections. Any kind of bulge or dent will be seen, especially with lighter colors. The same can be said for the leggings that are also made by this company. I'm not sure if I will wear these out and about but I will definately wear them to lounge around in. If I do order again I will more than likely try the 2X and make sure it is in a dark color.Update: I’m actually pushing about 200lbs now. 1x is still holding up great after 4 months of moderate wear. The string fell out so make sure to tie it when you wash. I just received the 2x. Lots more length and a little more room, especially in the thighs and calves. The rear is still form fitting. The 2x fits more like actual sweats, as opposed to the jogger-legging hybrid that these are.","Soft, long, and a tad small.",Color: BlackSize: 1XVerified Purchase,40 people found this helpful,187,96,240369,Public
Featherpin,/gp/profile/amzn1.account.AGQOEVFR2SVO67Y5MJBC4QNX7BNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 10, 2018",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I have bought several of these pants because they are the most comfortable things I've ever owned. I'm not a fashionista, but I'm aware that wearing sweat pants out of the house is not universally accepted, despite the majority of us doing it. However, I feel confident wearing these with a t-shirt or tank top whilst going out and about and looking put together. I also got these because I have a tough time finding pants that don't push on my bladder too heavily like the jeans or slacks that I wear to work. I have interstitial cystitis and these pants are soft and fit well enough that I need not worry about any issues arising in that department. I'm not the biggest fan of all of the designs, but I'm sure there's a design out there for everyone. Or you can get the plain ones. Whichever works for you.",Love these so much I've bought several pair,Color: BlackSize: MediumVerified Purchase,75 people found this helpful,802,160,20455,Public
Brittany Adcock,/gp/profile/amzn1.account.AFJTIGNANDJCVAW5GTSF6YZKX4RA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2020",4,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,"I just got these pants today and tried them on as soon as I got them! I was so excited after reading reviews but that nervous excited because of the negative reviews also. So they weren’t 110% to my expectations. I was looking for a sweatpant type because I love lounging around and I wear sweatpants EVERYWHERE I go.My first thought when I took them out of packaging: wow these are extremely soft!!Once I put them on, I noticed they were kind of... long.. in the crotch area? So I was like okay, I will pull them up more.I pulled them up more (literally above my belly button and even folded the top of them) and then I had a CAMEL TOE lol 😭 but I pulled them down very slightly and it seemed to help but it still has some extra room in the crotch area.I bought a medium, medium is my normal size. I wear a size 9 in pants and weigh 140 pounds, 5’3 in height. I would definitely be buying a small if I decide to buy with this company again.As others have said, it is a lot like a legging material. I get the name of the company literally has LEGGINGS in the name lol, but the title of the pants are joggers so I assumed it would be less leggingy. I just hate leggings because I have panty lines from them and haven’t yet found a decent underwear that is comfortable, safe for my bits, and is a no show. 🤦🏼‍♀️Over all I am rating a 4 stars because they are super soft, super comfortable, and I will still definitely be wearing them!I am writing this review on 5/29/20 and will update if anything happens to them!",Legging-like but comfortable.,Color: BlackSize: MediumVerified Purchase,32 people found this helpful,94,25,1102975,Public
Vada,/gp/profile/amzn1.account.AFY5RUDJDHI3OP4Z6MHGV3RVLAUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 13, 2020",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"Wow..these are great joggers for the price!! The material is soft, slinky, lightweight similar to legging material. Higher rise, right below belly button. Drawstring and elastic waist. They have a very relaxed feel.  Pockets are decent sized. You can wear the legs at your ankle or scrunched up below your knee.Fit is slightly small. I’m usually a medium, sometimes large, and wear a large in these joggers. For reference I’m a size 8, 145 lbs, 5’8’’. I probably could wear these in a medium for a more fitted look.I own these in black, olive, navy, and camo. I really think they are a fantastic deal. They have held up great in the wash (I hang dry) and look the same as the day I got them. Definitely recommend!",Highly recommend - I own 4 pairs!,Color: OliveSize: LargeVerified Purchase,24 people found this helpful,1090,416,18840,Public
EK Macha,/gp/profile/amzn1.account.AGW6DM6BO6UXRG46CPXZBVFDLJ2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 11, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,2.0 out of 5 stars,"Okay, so I actually love these sweatpants and the way the fit and feel. HOWEVER, if you choose a dark color like I did (Navy), no matter how many times you wash them, they stain everything. They literally stained my bed sheets, toilet seat, underwear, my legs for a bit, etc. this is not an ideal situation obviously. So even though the pants are comfy, they obviously aren’t made well. Get a light color, or don’t buy. I will update this review if the seller resolves this issue.",These pants will stain everything you sit on!!!,Color: NavySize: MediumVerified Purchase,25 people found this helpful,80,64,272987,Public
kathryn,/gp/profile/amzn1.account.AGSBKNIQWHNN6IHKCBNV4AZRBXKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 4, 2019",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"These joggers are so comfortable! I will definitely be ordering more in different colors. I bought the teal one and I love how it looks. They are super soft and breathable! I am 5’7 150 lbs and I got a size large, they fit perfect, and are the perfect length.",Super comfortable!,Color: TealSize: LargeVerified Purchase,39 people found this helpful,40,15,1528420,Public
patricia s,/gp/profile/amzn1.account.AHQITHW2NWOVTMFZMLNVP7J22OYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 27, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,1.0 out of 5 stars,When my leggings arrived they were filthy and obviously used. They had Cheeto fingerprints on the front pockets. Dog and human hair on them. When I turned them inside out to check the tag which was crumbled and looked like it had been through many washes there was a funky smell and white smear all over the crotch. Oh my gosh!!! I thought I would return them but my husband said throw those out! They probablyHave bugs too! I was so disgusted that anybody would send these to me! I contacted the company which sells them and they put the blame on amazon saying there must be tampering!  I have had nothing but good experiences with amazon. I will take this as a loss but want to warn anyone else interested in this item!,Filthy and disgusting,Color: BlackSize: X-LargeVerified Purchase,27 people found this helpful,27,16,26749697,Public
