author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Anonomous,/gp/profile/amzn1.account.AF2D2KSJEE4CRWYBECTUMFLDOLHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 1, 2018",0,5,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"Here is some help choosing a size.  I often fall just between medium and large in shirts, jackets, etc.  I am 5'9"", 175 lb., 41 inch chest.  I prefer my hoodie to fit a little snug, not baggy.  I first ordered a large, thinking I'd maybe shrink it if it was too large.  But when it arrived it was so large that I was sure it wouldn't shrink that much, so I returned it and ordered a medium.  The medium fits me perfectly, to my slightly snug preference.  I haven't washed and dried it yet, but I'm confident that there is room for a little shrinking, and that it will stretch back out with a little wearing.  Hope that helps someone.",Medium or Large?,Size: MediumColor: Charcoal HeatherVerified Purchase,623 people found this helpful,631,7,842407,Public
pugsNkisses,/gp/profile/amzn1.account.AHGGHJBACTWLQ43FCBLLTWAXPHNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 8, 2018",0,2,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,4.0 out of 5 stars,"I bought this hoodie to wear at work. I’m a average height/weight female.  I usually buy men’s hoodies for work in a size medium.  After reading other reviews that it runs big, I ordered a small.  I should have ordered the medium.  The small was tight in my arms and at the bottom.  However, I needed the hoodie ASAP so I kept it.I actually really like this hoodie.  The material is high quality. It’s long in the torso unlike some of the cheap brands. This one does not ride up.  It has a generous sized hood, when you wear the hood up it’s nice and round. No conehead look.The only gripe I have is the pockets on the front are way too small. I usually carry a pair of gloves, a set of keys and my phone in the pocket. My iPhone 7 could not fit completely in the pocket, it hangs out.  I’m so disappointed by that!! I do love this hoodie but unfortunately I need to have my belongings in the pocket and not feel like they are going to fall out.  I hope someday they redesign it with a bigger pocket!",Great hoodie except for the pockets,Size: SmallColor: NavyVerified Purchase,289 people found this helpful,1531,202,15589,Public
S.Z.Weiler,/gp/profile/amzn1.account.AEYK3D3JGCF3I4Y47XB6PDMMHYAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 17, 2018",2,1,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"I got this hoodie in blue for my husband. He's around 5 11', 165lbs and the medium fits him perfectly. This hoodie is really soft and the color is nice and bright. A lot of times it's hard to find good basics. A lot of hoodies I've bought are either too thin, too bulky, or a weird length. This one seems to be perfect as my husband prefers a slim fit hoodie that's still warm. I kind of want to buy one for myself now. I tried it on and it's actually a great unisex hoodie! The actual hoodie feels like it's of really good quality and will hold up for a while.",Perfect fit and super soft,Size: MediumColor: BlueVerified Purchase,203 people found this helpful,350,21,520363,Public
Lydia,/gp/profile/amzn1.account.AGFQJATPENZRPAMNDJH7QAH5H5YQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 27, 2018",2,1,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"Purposely ordered this jacket oversized to wear over my clothes. It’s seriously the ideal boyfriend jacket if you don’t have a boyfriend in your life to steal one from!! Lightweight, warm , and inexpensive. Just spray your favorite cologne on it and your golden***2020 update***I now have a boyfriend but this hoodie is still the bomb.comThis time I got it in the pink/coral color and omg obsesseddddd, truly one of the most comfortable hoodies I own ! I’m 5’4 and bought a size Large for reference. The sleeves go just a little past my fingers which is perfect. #NORAGRETS",Boyfriend Jacket Without The Boyfriend,Size: LargeColor: Charcoal HeatherVerified Purchase,181 people found this helpful,239,30,318331,Public
Skids,/gp/profile/amzn1.account.AEUNSL2ZRU3IP7IANKWISA7V4K3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2018",0,1,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"Wow, this is a fantastic hoodie --- the BEST I've ever worn.  Seriously.  The best. I've searched far and wide for something close to this. Finally. Amazon Essential appears to be producing some real quality at sweet prices.Pros:*warm*comfortable*fits perfect (putting the height of the model and the size he's wearing: brilliant)*very well made*great colorCons:*no inside pockets, but that's a nit.",this is a fantastic hoodie --- the BEST I've ever worn,Size: LargeColor: Charcoal HeatherVerified Purchase,129 people found this helpful,340,163,138483,Public
et_cetera,/gp/profile/amzn1.account.AG6LOU7J23YDAHYPNDKY7UHN4EMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 26, 2018",0,2,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"Amazon is putting the hood back in ""hoodie"". I've owned several other brands of hoodie and every one of them fails on one point... the hood. You pull them over your head and the hoods are so small and uncomfortable that its pulling your hair back or lifting the hoodie off of your shoulders. I'm elated to tell you that Amazon totally got it right. All other brands should follow suit. This hoodie is extremely comfortable with considerately long sleeves (great for wearing under jackets), warm and comfortable fabric, medium weight, classic color options, and a really, really wonderful hood. Its not a mammoth grim reaper hood, its not a squeeze-your-face skater punk hood... its just a really wonderful, classic, unassuming hood. I cant stop looking at it.",Read this...,Size: MediumColor: Charcoal HeatherVerified Purchase,139 people found this helpful,145,18,1012654,Public
John,/gp/profile/amzn1.account.AEXDIGXWOWUAC6DINBE7KKHCED4Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 11, 2018",0,1,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"I usually buy a different brand of hoodie but was looking to save a few bucks and hoped to find the same quality. I had no idea Amazon even sold their own brand of hoodie. I was pleasantly surprised when I put it on out of the package. I'm 6' 3"", medium build, long arms, and am about 235 lbs. I usually buy XL so that's what I bought here. Unwashed it was a tad long so I knew if it shrunk just a little it would fit perfect, and I was right. It shrunk about an inch, maybe less. Nice weight, big hood, good zipper. Like others, I feel the pockets might be just a little too small but nothing I will complain about, they're just not very deep. For the price, I think these are a super deal and would/will definitely buy them again...I bought 2.","Nice hoodie, not too light or heavy.",Size: X-LargeColor: BlueVerified Purchase,133 people found this helpful,188,71,234695,Public
fells77,/gp/profile/amzn1.account.AHF2LCFKSLCORRNH6EEWCG4HPJZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 6, 2018",0,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"I work in tech and, as such, hooded sweatshirts are considered business-appropriate even @ a Fortune 200 company.  I have been buying different brands looking for the ""perfect"" sweatshirt and this is it.  It fits great (I'm 6'/150# - got a medium), is a nice weight, and is super comfortable.Bought one for a trial but will definitely pick up at additional colors -- may even try other AE items based on this experience.",Best. Sweatshirt. Ever.,Size: MediumColor: Light Grey HeatherVerified Purchase,73 people found this helpful,527,72,78452421,Public
Carla Clark,/gp/profile/amzn1.account.AGJ7A5QK4LAWSHAIJYQZG3BFZU5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 3, 2019",1,0,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,5.0 out of 5 stars,"This was exactly what we were looking for!  It's super soft and thick and high quality! My mom was going into the hospital for major abdominal surgery and needed a big cozy hoodie to use as like a short-robe with pockets. This arrived the day before surgery and she hugged it and started wearing it right away... we ordered this men's X-Large  in pink, so it would be roomy enough over anything and come down below her butt (she's like 5'1"").She calls it her 'woobie' and is so happy and comfortable in it!  Exactly perfect!",Super cozy!!!,Size: X-LargeColor: PinkVerified Purchase,46 people found this helpful,69,17,825401,Public
Gibson,/gp/profile/amzn1.account.AFI24JROIKXH5GWXQSHXFOZH35BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2018",0,1,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=1,4.0 out of 5 stars,"Only had it for a week so can't speak on longevity but i wanted to mention the fit, since for clothes it is very important. I usually wear a large in most other clothes and as far as stature am 6'3(220lbs). It fits somewhat snug and haven't washed it yet but if any shrinkage happens will be very tight. I plan on eering it as an underlayer so not as big of an issue for me but I would order a size up if you have extra pounds like me.","So far, so great!",Size: LargeColor: Charcoal HeatherVerified Purchase,71 people found this helpful,82,26,1421051,Public
Cody Graham,/gp/profile/amzn1.account.AED47BL3CWXREX7XNG6CVGJPSANA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 11, 2018",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,"I love it, I’m 6’0, 180 lbs, and it’s perfect. I got an XL because it’s always good to get a size bigger on hoodies and jackets and stuff. Nice and warm, perfect length, it’s not too baggy or too tight. This is my first Amazon essentials purchase and I’m very impressed with the quantity. I love it already.",I’m impressed with the quality,Size: X-LargeColor: Blue HeatherVerified Purchase,47 people found this helpful,183,43,1096456,Public
Grant R,/gp/profile/amzn1.account.AH2XZT3QW4JYSVRFKZSOLIICJ7KQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 10, 2019",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,"I'm 6' 3"" with 22"" wide shoulders and presently weigh-in at about 190 lbs. This hoodie (large-size) is close to being a perfect fit for me, even when layered with two shirts underneath (base layer & thermal shirt); thus fitted out, I was warm enough for shoveling sidewalks today (first snow of Autumn 2019) in a 26° F chiller (81° F yesterday). This garment seems to be well made indeed, and although the sleeves are about an inch too long, when I'm just standing around looking cool (literally—see pic), they'll probably shrink up a bit after washing, and at present, they're right at wrist level when cycling, so ... no worries.Update: This hoodie did not shrink a perceptable amount after washing in hot water, and drying with hot air.",L-size Hooded Fleece Sweatshirt is a good fit!,Size: LargeColor: NavyVerified Purchase,31 people found this helpful,417,60,40912,Public
JohnWellsburg,/gp/profile/amzn1.account.AE3MQA3QBBETQLNB5VG7CODFMZRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2018",2,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,Great hoodie for the gym or relaxing at home!Love the metal details they gave it!,Keep up the good work Amazon!,Size: MediumColor: Charcoal HeatherVerified Purchase,42 people found this helpful,254,24,327105,Public
P.W.A.,/gp/profile/amzn1.account.AF473OKXHKFJ3XHX47657EN4JXRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 19, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,"Black everything--even the zipper--and super comfy. No logos and branding to ruin the simplicity and utility of it.It's medium-thickness and soft fleece inside. Sometimes I wear it without a shirt around the house because it is soooo soft. I think the outside is cotton (looks like any cotton hoodie). The hood is big and lined with cloth. Can't believe Amazon makes it. Good quality utilitarian hoodie. We were hoping for a women's version, but no such luck. (gifts)It's a mixed blend so I hope it does not pill over time. If it did, it's not expensive to get another. Sizing: 190lb and 5' 10"" - Large is perfect, but I haven't washed yet.For the price, this is so worth it. It will be your favorite zip!-------Update 2 months later - It Pills, but at this price who cares.",Believe The Good Ratings,Size: LargeColor: BlackVerified Purchase,23 people found this helpful,2213,297,1666,Public
Darlene,/gp/profile/amzn1.account.AEI4HFMYZYVAHF74LODBO4WZMLKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,3.0 out of 5 stars,"Well, there are two parts to our review. The jacket size and quality is as expected. HOWEVER, the jacket we received was used. Looked new however. Seriously. A receipt for a Subway in Horn Lake Mississippi Oct. 12, 2018 was in the pocket. We were going to return due to the non new smell and receipt, but for the inconvenience of taking it to UPS and all.... decided to wash and keep it. Amazon...  please review your quality control. We love Amazon and purchase through them often. This was not cool.",Used jacket?,Size: X-LargeColor: BlackVerified Purchase,21 people found this helpful,30,34,1232257,Public
DJ,/gp/profile/amzn1.account.AEJRVZONVZA4QFNFBEQMFQFFYFRA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 8, 2018",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,1.0 out of 5 stars,The left sleeve has a hole in it. The product quality is not great even though the materials are comfortable.,Poor quality,Size: LargeColor: BlackVerified Purchase,36 people found this helpful,36,1,17161933,Public
Eugene Choo,/gp/profile/amzn1.account.AEUEPRYHVU6YFX4CMAID7SVYVNLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 29, 2019",2,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,"What a great quality sweatshirt from Amazon at $19! I purchased this hoodie to iron on a patch. Lot of compliments. People want to know what brand it is. I love the fleece lining on the inside. Makes for a soft velvety feel. The quality of the material is what you would find in $50 sweatshirts/hoodies. The cuff ribbing is long and oversize if you like that style. I would have preferred slightly more slim and snug rather than loose and oversize. Overall, I love this hoodie and plan to buy more for my teens and more iron on creations. Thank you Amazon Essentials. Another great product.",LOVE LOVE LOVE,Size: MediumColor: Light Grey HeatherVerified Purchase,15 people found this helpful,421,60,66287,Public
SamVimes,/gp/profile/amzn1.account.AEEMLEC4YWAYMSLLRSQS7PEF5IOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 26, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,4.0 out of 5 stars,"Comfortable. Relatively lightweight, so only four stars. Products by other brands in same price range have more heft. I'm keeping this, though. Shrinks noticeably in the wash. Size up when ordering.",Adequate,Size: LargeColor: Charcoal HeatherVerified Purchase,21 people found this helpful,58,57,1279872,Public
beago,/gp/profile/amzn1.account.AGZDD2EWC776AMG7WR5ZLGWSCFXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 7, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,1.0 out of 5 stars,"Got the hoodie and pants. Husband wore immediately and loved them. Great color, fit. However, one washing and the pants shrunk, and hundreds of fuzzy pills are cropping up. The set looks horrible.",Husband wore immediately and loved them. Great color,Size: X-LargeColor: Charcoal HeatherVerified Purchase,23 people found this helpful,173,39,289756,Public
Sara,/gp/profile/amzn1.account.AF3BUH7R57MWLSPJRQX4QAXPCAMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 22, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=2,5.0 out of 5 stars,"I am a 5’2” female, 115 pounds and I got an XS. It fits oversized (as expected) it’s longer (though note i am rather short) and I really like it! It’s soft, I would not consider it lightweight. I wanted something thicker so worked great for me!",Works for women too!,Size: X-SmallColor: Olive HeatherVerified Purchase,8 people found this helpful,20,32,1779425,Public
