author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Michelle,/gp/profile/amzn1.account.AEUPGVS25SRCGTJDEU7ZZR4PLQTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 6, 2019",3,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"These panties are awesome! I ordered a size 2xl/9. I’m postpartum and my stomach is much larger than usual. I love the waistband. I find that some panties roll down on my belly right now but not these. They stay put and I love the lace around the waistband. It’s a thick, comfortable lace that stays in place and isn’t scratchy or irritating. These panties are so comfy and I feel like they give me some much needed support after my c section. I’ve included pictures with measurements. If you found this useful, please click the helpful button 😉","Love, love, love",Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,557 people found this helpful,764,511,15681,Public
Mrs. B,/gp/profile/amzn1.account.AF2Z7T5UZUO4NNU4NW7VTUYJO5VA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 6, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"These are pretty great, I love anything with a lace waistband for keeping the muffin looking smooth. I purchased some elsewhere and was happy to find them here. However, the ones I bought elsewhere were cotton and the ad for these states that they are mostly polyester (ew). I took a chance and ordered the same color  3 pack I’d purchased in another store and they are cotton. If you’re looking for cotton I can tell you that the black, heather gray and toasted almond combo are cotton as well as the black, charcoal and pink combo. You can tell by the pictures that some of the others are actually polyester. They should change the description depending on what color combinations you choose.","Some are cotton, some are polyester!",Size: LargeColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,401 people found this helpful,464,48,98325,Public
Crissy55,/gp/profile/amzn1.account.AHLGKURVZFOIVEC36XGCOEXG3APA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2018",3,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"Oh so comfortable. I put on a little weight so I got the extra large and they fit very nicely. Very well-made and comfortable, soft, airy fabric. I  will be ordering more.",I could live in these,Size: XX-LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,467 people found this helpful,3629,753,1440,Public
Renee G.,/gp/profile/amzn1.account.AHMLYYFYL7FOGVS4Z2MTSM7Q5RSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 3, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"Seriously, these are the best undies ever. They are thick, like swimsuit bottoms, and very comfortable. The lace is very comfortable and doesn't dig in or itch. For reference I'm 5'6"" and about 130Lbs. I carry weight in my bum. I initially tried a small and they were too tight and gave me a mega muffintop. I went with the medium and I have never been so pleased with underwear in my life. Seriously, I never knew they could feel so great! They have absolute full cheek coverage and a wedgie is not something you need to worry about. I have done a ton of walking, working, working out, everything and these undies stay exactly where they're supposed to. They are lower rise/hipster, which is exactly what I want and love. I have one pair or super low rise pants and the lace top of the undies pokes out, so I'll either wear different undies or a longer shirt. These undies also move with you and stretch so when you bend over you don't show your crack! I plan to replace all my old underwear with these hipsters as I can. The 3-pack is totally the way to go since they are the same great quality as the singles.",Best Undies Ever,Size: MediumColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,273 people found this helpful,490,45,95174,Public
Stephanie,/gp/profile/amzn1.account.AE6UISSKNKT664NPIOBLMZOIY7MA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 19, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,3.0 out of 5 stars,"My husband and I share this account, so ignore the name. For the sake of the review I felt it was important to clarify that I am a woman.I purchased two packs of these in different colors. First, it's important to note that these are not all the same material. One pack I received was polyester and the other was cotton. I thought I was receiving polyester per the description. I just went back to check the listing to make sure I didn't miss anything and apparently I did. If you select a different style/color, the description of the underwear does NOT change until you ALSO select a size. This was an oversight on my part but was also a bit misleading. I like to be pretty active and I'm not a fan of how cotton underwear tends to stretch and get baggy throughout the day so I returned the cotton ones. The polyester ones are a cheaper itchier material than what I am used to. Especially for the brand. Not bad. Just OK. The size was also smaller than I expected. I usually wear an XL and have even lost 10lbs recently but these are a bit tight. Still wearable but if I were to order again, I would definitely go up a size without fear of them being too big. Overall, if you are looking for OK, basic underwear, go for it.  If you were looking for something a bit nicer, I'd look elsewhere.",A bit smaller than expected. Not all styles/colors are the same material.,Size: X-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,194 people found this helpful,721,46,59140,Public
Peachesmgee,/gp/profile/amzn1.account.AFSAF6SXN6KXYZXKUAGFLAZZRFWA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 29, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,I wear a size 8-12 in pants and usually buy a size 7 in undies. I purchased the size large which says 7 and they pit fantastic! I love the comfort and simple yet feminine look with the lace. These will be my go to undies from now on.,Great everyday comfort,Size: LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,146 people found this helpful,371,172,61877,Public
Amanda M.,/gp/profile/amzn1.account.AHDORGMQ6KJUDJ5P3PHLWIMOZ7DA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 20, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"These are amazing! Extremely comfortable, not too tight in any area - I was most concerned about by my legs but the fit was perfect. No muffin top and they don’t sit too high on my waist. I have bought Victoria’s Secret underwear for as long as I can remember and these are 10x more comfortable for half the price. Will be buying more!",Better than VS!!,Size: XX-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,125 people found this helpful,379,174,162560,Public
C. Holderby,/gp/profile/amzn1.account.AFA6BB3X5RKDR7SBAQNQOGE5RZAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 23, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,5.0 out of 5 stars,"Fabric is very soft and stretchy. Bottoms, I'm in between an XL and 2xl in certain things. 5'9 190lbs with bigger hips, butt, and thighs. I ordered a 2x and they fit great. Not tight what so ever. So comfy and smooth. The patterns are pretty. I will order again. They fit my body perfect.",Soft and comfy,Size: XX-LargeColor: Black/Flamingo Pink/Miami Pink OctagonVerified Purchase,129 people found this helpful,395,71,36588,Public
greta s.,/gp/profile/amzn1.account.AHYMS5VZAXA3T4RWMVK2R7YYFTYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 13, 2018",1,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,4.0 out of 5 stars,"Oh dear so small! I wear a M in most things, but for a L...I really need an XL. They definitely run tiny! Eek! And as I sat to write this review they rolled down. Ugh. I’d buy again, maybe, but get TWO sizes up from what you think you need or normally wear. They also hit lower than I thought. I was hoping they’d be more up toward the bellybutton.",Runs really small!,Verified Purchase,60 people found this helpful,125,27,277033,Public
Marina M,/gp/profile/amzn1.account.AEWYKJZV543W4HMLMCAIMFJ2E6CA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 10, 2019",2,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=1,1.0 out of 5 stars,"I got many of Warner's panties in the past but these specific ones are not as described! It is 90% cotton not 90% polyester as stated on the site! After a few washes it looks saggy and old. They say ""Hand wash""...really?? we don't live in the 3rd world and wash daily underwear by hand! The seller plasters same description for all products but it is not the same and will not know till you get it and wash it a few times.",Product quality/material has changed!,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,32 people found this helpful,764,511,13006,Public
sandi,/gp/profile/amzn1.account.AHG2TFFZQQMJFI3RSQJF5VKC6EDQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 14, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,3.0 out of 5 stars,I bought a bunch of these years ago at Target and LOVED them. I've been on a mission to find them again. Finally found these. Same brand and style but different name. and apparently quality suffered a bit as well. Fabric is much thinner and less stretchy. Used to feel a bit more luxurious and these ones actually cut in a bit. Still better than anything else i've tried over the years but bummed I can't get same quality as I bought before.,be sure to size up,Size: LargeColor: Black/White/Smoked Pearl W/Octagon Print WaistbandVerified Purchase,32 people found this helpful,58,39,1441825,Public
Carly B.,/gp/profile/amzn1.account.AEZXUWRYHNMMH4FANVZ5VZNVSFSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 1, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I could not be happier with these undies! About a year ago I was on the search for something that does not ride up but is also not too old lady. These fit the bill! Though I imagine some would consider these old lady, I generally wear bikinis/hipsters and while these fully cover the booty, they hit well below the belly button. Anyway, they stay in place and fit great. I've washed them a few times and quality seems good so far. Fairly invisible under leggings/tight dresses. For reference I bought a large and am 5'6"" and 150lb, generally wear medium or large in women's clothing.",Will be buying more!,Size: LargeColor: Black/Toasted Almond/Lace Dot PrintVerified Purchase,26 people found this helpful,517,144,83127,Public
Nancee,/gp/profile/amzn1.account.AEW3PPO4UA3ALBZT5F7WA7QOU45Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 22, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,I LOVE these panties. They cover my bum like a brief but the v-cut front makes them very flattering. I bought the cotton panties and they are SOOOOOO comfortable!! No Muffin Top is the PERFECT name for them. I'm getting rid of all my other panties and replacing them with these!,The only panties I'll wear from now on!!,Size: MediumColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,31 people found this helpful,56,65,2913391,Public
Laura Rae,/gp/profile/amzn1.account.AGFCEHS5ZHPINBQBSFYZ7GHBGVHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 21, 2018",3,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,2.0 out of 5 stars,"The packaging damaged items. Every single pair is stretched, or has a hole where it was clipped onto the hanger. They seem well made and fit great so this is very disappointing. I was very careful taking them off. (Review hidden says it all!)",Every single pair ruined due to packaging.,Size: X-LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,19 people found this helpful,109,35,769994,Public
Carly B.,/gp/profile/amzn1.account.AEZXUWRYHNMMH4FANVZ5VZNVSFSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 1, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I could not be happier with these undies! About a year ago I was on the search for something that does not ride up but is also not too old lady. These fit the bill! Though I imagine some would consider these old lady, I generally wear bikinis/hipsters and while these fully cover the booty, they hit well below the belly button. Anyway, they stay in place and fit great. I've washed them a few times and quality seems good so far. Fairly invisible under leggings/tight dresses. I also bought the lace waistband kind as well, I think I prefer those just slightly more as the soft waistband is very comfortable. Will stock up on both kinds! Can't beat the price! For reference I bought a large and am 5'6"" and 150lb, generally wear medium or large in women's clothing.","Perfect fit, don't ride up!",Size: LargeColor: Black Lace Dot/Almond/BlackVerified Purchase,14 people found this helpful,517,144,83127,Public
Lora,/gp/profile/amzn1.account.AESP6ZXVLU3QWGZWFPKQIXRKX5HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 28, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"This warners line is awesome. Never had a better fitting panty. During my weight loss journey, I just keep buying this same line in a smaller size as needed. I started in a size 9 at 250-270 pounds. I am now down to the size 7 at 200 pounds, 5'6, 42-36-42.",This warners line is awesome. Never had a better fitting panty,Size: X-LargeColor: Navy Ink/White/Lilac Petals PrintVerified Purchase,17 people found this helpful,201,129,122185,Public
Kellie G.,/gp/profile/amzn1.account.AGWLRCNVVWFLM7F6PXM2J6ZKSTEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 10, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,2.0 out of 5 stars,I’ve bought many of this brand and type for the past few years from the local Dept store and always the same size and they always fit the same.  But the 2 packs of 3 I just bought from amazon are all tight.  Yet my other ones fit fine still so I’m thinking it’s not me gaining weight.  I already washed them all so I’ll have to suffer with them and try to loose 5-10 lbs to get them comfy.  I’m not saying I shouldn’t loose weight but it sure is frustrating to order something you know will fit and it doesn’t.,Yet my other ones fit fine still so I’m thinking it’s not me gaining weight,Size: LargeColor: Smoked Pearl/Navy Ink/Black W/Polka Dot WaistbandVerified Purchase,16 people found this helpful,29,46,1827475,Public
Sheila,/gp/profile/amzn1.account.AGENOZ6D25VGYQWO4OTYDSUKSHKQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 8, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,4.0 out of 5 stars,I ordered 2 packs of these then ordered another. I did not want cotton. This is very confusing trying to figure out which is all cotton ones and the silky nylon ones. The descriptions all say the same 90% polyester 10% elastane.  So how do u know unless you order same colors again. I returned one pack due to cotton. Any suggestions where to find difference in fabric? Seems to say the same on all,"Which is cotton , which is silky",Size: X-LargeColor: Pearled Ivory/Toasted Almond/Body Tone Mosaic PrintVerified Purchase,11 people found this helpful,15,30,2844059,Public
J. Williams,/gp/profile/amzn1.account.AE7FNYI3CVRSKX6WNCMTM3LBRSVA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 14, 2018",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,3.0 out of 5 stars,"I sized up once, per the advice from the reviews of these panties. I should have sized up twice. Why are these made so small? I have a few pairs of the older style they used to sell at Kohl's and there is no comparison; the older style was made to fit with much better stretch. IE: I don't feel them under my clothes. These on the other hand pull and dig on the right as the back slowly slides into my arse crack. If I wanted a thong, I would have ordered one. I have worn a size 7 since high school and through my pregnancy; now in my forty-somthings I don't want to feel like my arse is bigger than it is. I feel weird enough buying clothes as it is with: linebacker shoulders, tig 'ol biddys, arms too long for most women's sweaters, Irish hips, African badonkadonk, and German thunder thighs. I know this is going to sound weird to some of you but I hate shopping, I hate shopping, I hate shopping. I thought online shopping would be the answer to my prayers, but it is actually a bigger nightmare.",Size up x2! If I wanted a thong I would have ordered one.,Verified Purchase,11 people found this helpful,199,79,196648,Public
The Yellow House,/gp/profile/amzn1.account.AHX5NTOGIW2KOPEEGZN55E2LD4KA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 11, 2019",0,,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"When these arrived I thought for sure just looking at them they would be too large, but they fit just right, as hoped. (I got my regular size, medium). There is what appears to be a gripper on the inside of the waistband, and I worried this would be uncomfortable or stick to my skin, but I can't tell it's there. There is no ""shaper"" support, but it is firm against your belly rather than slipping around. Very comfortable. I haven't noticed any major pantyline issues, but I'm always paranoid about that and wear tops that cover my rear, so YMMV. I'll probably order them again once these wear out, but I don't anticipate that happening anytime soon - I have washed them twice now and they appear to be well made. I appreciated being able to buy three basic colors at once (black, grey, and beige) - often if you buy in ""bulk"" you have to buy three of the same color. As to the no-muffin top claim, I don't know if they help with this because it's not a problem area for me. (My mom pooch, however, definitely is!) **UPDATE - 11.28.19 - I just bought these for the second time - exact same ones, long before they wore out, just because they're all I want to wear. Never done that before, so I think that's a definite positive recommendation!**",Really nice underwear (update: and bought them twice!),Size: MediumColor: Toasted Almond/Black/Light Gray HeatherVerified Purchase,7 people found this helpful,1741,171,10998,Public
M M Hall,/gp/profile/amzn1.account.AFVOEDX5VMOR3B7B5OV4FYIISH4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2017",0,0,https://www.amazon.com/product-reviews/B07KBLNZ7H/ref=zg_bs_7147440011_cr_1?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,I don't write many reviews but I had to with these. They are simply the best underwear I've ever worn. I like the little band at the top and the coverage of my rear end. Love them!,Very comfortable,Size: X-LargeColor: Black/Pale Pink/Dark Gray HeatherVerified Purchase,45 people found this helpful,59,31,2177221,Public
