,author,ids,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,Unnamed: 11,Unnamed: 12,helpful_votes,total_review,visibility_status,ranking
10,Vermillion,amzn1.account.AG4IPRZFANBNFTFGZ2BYQM24ETPA/,"Reviewed in the United States on August 11, 2019",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,4.0 out of 5 stars,"I love everything about my Flexzilla hose despite some problems which I will elaborate on.What I love:• The color• It weighs a lot less than my rubber hose• Kinks less than my rubber hose• I leave it out and full of water all winter.  I live  in zone 6 and need to hose off my wheelchair wheels before coming into my house• I can drink out of it, but I never have...What I don't like:• The attached photos show what was mentioned by another reviewer. This beautiful green hose•",My favorite garden hose despite problems,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",11 people found this helpful,,,992.0,126.0,Public,36939.0
11,Amazon Customer,amzn1.account.AGMC6TGY2HB4CAA52XWNNVRIH2TQ/,"Reviewed in the United States on September 23, 2017",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,1.0 out of 5 stars,"Worked great for a couple of weeks then slowly started dripping at the ""Swivel Grip"", complete   Flexzilla Garden Lead-in Hose with Swivel Grip, 5/8 in. x 10 ft., Heavy Duty, Lightweight, Drinking Water Safe - HFZG510YWS           of waste of money","SwivelGrip fails, leaks and product is complely useless.","Size: 5/8"" (inches) x 10' (feet)Style: HoseVerified Purchase",23 people found this helpful,,,24.0,9.0,Public,6357903.0
12,JC,amzn1.account.AFYFXOC3EKQSIQDFSDXUGOJE5CLA/,"Reviewed in the United States on June 16, 2020",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,3.0 out of 5 stars,"This is my 4th hose I have purchased from them.  I keep buying them because I like the way they work.  However, one main issue you must be aware of with them is mold.If you look at my uploaded pictures you can see an old hose vs. the new hose.  These pictures were taken after I had just cleaned the hose.  It was much worse several days ago.  I just usually clean it with a rag every now and then with a little light bleach.  I can never get them 100% clean, but I do get most of it off.But to be fair, two things:1. I live in Texas and we have a lot of high humidity (may not be an issue in your area)2. My other hose (Stanley fatmax) does the same thing - it's made from similar material and feels like the same type of rubber/properties.The bottom line:I still love these hoses, but it does make it more of an issue that I have to clean them every so often.  I do NOT use it for drinking/garden.  They are only used to water plants.  If this was the case, I would not recommend them - even though they say they are drinking safe.  And finally, if you live in an area where you have lower humidity, or keep them inside or out of the weather, then you will most likely be fine.",You may have mold issues with this type of hose,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",3 people found this helpful,,,383.0,105.0,Public,14042.0
13,Craig,amzn1.account.AE4VOUGKFPTVD2L2PLRE4TO7XXDA/,"Reviewed in the United States on May 2, 2017",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I got the 3 foot length with swivel grip to use as a leader hose for my hose reels. The swivel grip is a revelation. Pure genius - why is this not standard on all hoses? This hose is made of interesting material. I'm not sure if I'd want a long run of it because I'm scared off by the external mold stories and it seems all of it would have to be unreeled to get water through. But as a leader hose it serves my purposes perfectly, so 5 stars.Update:  As I write this I've had these hoses in service for 2 years now, and there's been no issues with mold.  Again, I have the short leader hoses, so maybe the problem is limited to the longer runs being used as garden hoses.",Love the swivel grip,"Size: 5/8"" (inches) x 3' (feet)Style: HoseVerified Purchase",14 people found this helpful,,,704.0,65.0,Public,132163.0
14,James P.,amzn1.account.AHCQF6WW5SODUELC2SSECXJ3I77Q/,"Reviewed in the United States on July 26, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I have to say that we go through a LOT of hoses on a ranch.  Yes, these are for use only at the house, but the South Texas sun is pretty unforgiving on stuff left out in the elements. I do like that these don’t heat up as much in the sun...they still heat up, cause let’s face it, it’s still South Texas in the summertime  what I’m saying is that they don’t heat up as much as other hoses we’ve used.  I like that the color stands out when it’s stretched out on the ground...and that it doesn’t resemble a snake. Don’t ask.  They roll up very well and seem pretty sturdy so far. If I remember, I’ll update after a year to let y’all know how well they  did with our two seasons we have here...summer, and the return to summer.",Work great so far!,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",4 people found this helpful,,,1235.0,399.0,Public,1561.0
15,Bill,amzn1.account.AFWZT7RIZBZ7BGWGT6UXRPJASG6Q/,"Reviewed in the United States on May 7, 2019",1.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,4.0 out of 5 stars,"Pros:- Lightweight but not flimsy, easy to carry (25' version)- Swivel ends work well, making it easy to attach/detach hose from bib and fittings- Relatively kink- free and easy to roll up and unroll without tangling- Bright color makes it easy to spot if you leave it in the grass or weeds- Swivel hose end fittings reduce the 5/8 inch hose diameter to 7/16 inch, but there is no noticeable reduction in water flow- Not made in comm't China- Price is reasonable for the qualityCons:- Other Flexzilla hoses I've bought have discolored some, but not terribly so, as I keep them in a covered hose reel- Made in Taiwan","Flexible, lightweight, swivel ends reduce hose diameter, made in Taiwan","Size: 5/8"" (inches) x 25' (feet)Style: HoseVerified Purchase",6 people found this helpful,,,662.0,329.0,Public,107890.0
16,Carson Mobile Detail,amzn1.account.AFDES2PXUYNDMKMI4YWGWYWDZXFA/,"Reviewed in the United States on February 10, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I'm a professional mobile detailer. I always look for ways to set up and break down quicker from my details allowing me to move to the next job and possibly even get extra jobs on for the day. I really like durable hoses; however, because they last longer and cost me less in the long run. Usually durable means some construction grade hose that can be run over by cars all day, but they weigh a ton and are especially hard to reel back in when its colder weather outside. This hose has been amazing. Its light weight, flexible (which allows me to twist and contort the hose nozzle allowing me to get to certain areas like wheel wells without the nozzle twisting loose and spraying me), has a smooth texture that doesn't mar a vehicle if it happens to come in contact with it, and using it with a hose reel is highly recommended as it is extremely easy. While the hose will lay flat, when you bring it back in the hose still needs to be twisted as its coiled back up. A hose reel seems to fix that problem. Still, its relatively easy to put up and the cold weather doesn't effect it.I'm giving this hose 5 stars because it works like it's supposed to and because I like innovation. Oh, and no kinks for me! 🙂",I deal with a lot of hose and...,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",9 people found this helpful,,,,,,8245427.0
17,Ben Hamilton,amzn1.account.AHP7ZZUCACCPTC6W7K7CZXGQM2BQ/,"Reviewed in the United States on August 26, 2019",2.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,1.0 out of 5 stars,"I bought this based on reviews and looking to buy a good no-kink hose.  I was truly hoping this would be the solution to prior stiff hoses that were always kinking, twisting and generally hard to deal with.  Unfortunately, this hose is very soft and flexible to the point where it kinks easily and constantly twists itself all up.  It will tie itself in knots after being used once or twice.  It is really hard to deal with and every time I use it I have to untangle it.  I can see how some people might like how soft it is, but to me, it just kinks, tangles and winds up too much.  Other than that, I have to say the quality is good.  The hose is light.  I kind of like the outrageous color.  However, this hose just isn't for me.  I would not buy this again.",You'll Either Love it or Hate it.  Probably hate it.,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",5 people found this helpful,,,,,,5544240.0
18,Randy Ambrose,amzn1.account.AFKEJQ63JS3FRJA2MJ63VWU4VDZQ/,"Reviewed in the United States on May 1, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_2?ie=UTF8&pageNumber=2&reviewerType=all_reviews,5.0 out of 5 stars,"I purchased this hose on April 20, 2017.  I have had this hose at FULL PRESSURE - IN MY HOME - FOR 3 YEARS!  I have a VERY unique situation.  I have dedicated one room of my apartment to being a plant growing room.  When I purchased this hose it was because it had such incredible reviews.  In fact, it consistently was at the top of lists for being the most dependable hose available, that’s why I purchased it.  I wanted the convenience of being able to leave the hose on all the time.  I know it’s risky but my plan worked.  This hose has never leaked.",Great hose for dangerous situation,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",5 people found this helpful,,,673.0,142.0,Public,371313.0
19,Randomladyintexas,amzn1.account.AE3PF7VZBKTJRIRDYAPJWNBKRQSQ/,"Reviewed in the United States on May 19, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"I just got two of these to replace some old hoses with old connectors that didn’t screw on tightly. I am really happy with these. FYI- I used the “measurement” feature on the Google maps app to figure out exactly how long of a hose I needed. Worked perfectly. I should have uncoiled the hose fully before turning it on, but once I unwound that mess it was great. The hose is super light (which is great for a lazy person like me) and it’s not a chore to put it away when done. The connection is perfect when I screw it onto my tap. No leaks at all.  Also, the rotating handle makes it so easy to use. I don’t have a sprinkle system, so I usually just water by hand with the hose. This lightweight hose makes that super easy and actually enjoyable.",Happy with it!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",4 people found this helpful,,,39.0,41.0,Public,1174416.0
20,DogsInSeattle,amzn1.account.AESHVR6DTS3JFHGSCAQJ7FN4PGKQ/,"Reviewed in the United States on September 3, 2016",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,3.0 out of 5 stars,"Kinked immediately, even before I extended it halfway.  As a horticulture professional, I wouldn't keep it for professional use. Not sure it's going to work out in my home veggie garden.  I found that if I verrrry carefully untwisted it as I stretched it out, it stayed unkinked when I extended it. I'm really glad I didn't get the 75' size, though. I'd rather have a stiff hose to go most of the distance and then use this for the last 50' because it kinked the first time I extended it partway. What I like:  -Lightweight.  -Excellent, metal swivel ends--worth the extra $. (Don't skip these.)  -Science hasn't found whatever smell is offgassing to be toxic yet, so I can blithely assume (for now) it won't kill me.What else I dislike besides kinking:  -My dog thinks it smells really, really yummy. (Uh-oh.)",Kinked Instantly, Swivels great, Dog Might Eat It,"Size: 5/8"" (inches) x 50' (feet)Style: HoseVerified Purchase",45 people found this helpful,,,,62619.0
21,JR,amzn1.account.AEK6HZ3EMVSDU7TZPV5JDMU5IYPA/,"Reviewed in the United States on June 7, 2019",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"You might be thinking ""Are these really worth the price""? The answer, in my mind, is ""ABSOLUTELY!""We had a 100' Flexzilla hose for 6 years. It was the only hose we used, and it took a LOT of beating. I ran over it with the riding mower (blades not engaged, obvs...), cars, ATV, etc. all the time. We only retired that hose because it became super gummy at one end. It may have been the outer coating/materials breaking down from all the use and UV exposure, but I'm not willing to rule out the possibility that we caused it by exposing it to *something*. Regardless, we put that one out of commission last fall and bought this new 75'er this spring.The SwivelGrip is DEFINITELY worth getting! It provides a nice, firm hand hold on the hose end and makes connecting to the spigot and other attachments SUPER easy. This was a GREAT upgrade!In our experience with these hoses, they really don't ever kink or get tangled up. There is ZERO memory, and every time you drag it out it just uncoils and lays flat on the ground, ready to go.Do yourself a favor and stop fighting with the crummy cheap hoses. This hose is well worth the extra cost, especially if you're going more than 25'.",Great hoses!,"Size: 5/8"" (inches) x 75' (feet)Style: HoseVerified Purchase",3 people found this helpful,,,,,,5469.0
22,P. Cook,amzn1.account.AHPPMPDBAKKYM4Z4YKHJFEJQAVDA/,"Reviewed in the United States on June 18, 2020",0.0,,https://www.amazon.com/Flexzilla-HFZG575YWS-SwivelGrip-Lightweight-Zillagreen/product-reviews/B01E1DANAI/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"I've been looking for a hose that wouldn't kink for ages. My last hose was a commercial grade 100' hose. It kinked. It was heavy and hard to handle and the commercial grade hose made it even worse, not better. I finally got one of these. I've used it for about a week now. I've never been happier. This comes with a bit of advice. When you get it lay it down and hook it up. Then fill the hose with water. Now lay the hose out until it's fully extended. Let it sit in the sun for an hour. Now when you put it on your hose reel or stand it will be super easy. The material it's made out of makes it incredibly easy to twist so winding it up on a hose reel or stand is super easy. Kinks, if you get them, are not memorized like in standard or commercial hoses. I have a 100' model and it is very light weight. The hose ends are wisely designed. I couldn't possibly be happier. I wish I had bought one years ago.",Best hose I've ever had!,"Size: 5/8"" (inches) x 100' (feet)Style: HoseVerified Purchase",3 people found this helpful,,,188.0,49.0,Public,1084213.0
